id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e24b046a-9131-3fb1-b5d5-5a9a6448bcae, -16.587370, -57.810310,2026-01-17 01:26:00,TERRA_M-M,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,42.7
4caa91bd-11a3-39dc-98e0-2669489fc74b, -11.798400, -45.362700,2026-01-17 01:30:00,GOES-19,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,75.0
64867618-b86e-3626-9383-8826e70225f0,   2.762150, -60.330360,2026-01-17 01:32:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,14.8
f5fcb497-7e3b-3dfc-a35a-c90f6f5b06ab,   2.775890, -60.332210,2026-01-17 01:32:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,20.4
713c5170-3e84-34c0-922a-9dd32bf8f201,   2.769300, -60.325570,2026-01-17 01:32:00,TERRA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,47.7
8c5b24f2-4385-31b3-a027-11b3793d0f8f,   1.131280, -60.512790,2026-01-17 01:32:00,TERRA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,18.8
1ac8ee8c-3f7c-39f3-9ce5-6b2b9e7b0574,   1.139300, -60.522200,2026-01-17 01:40:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,40.6
d4d1d1df-6e28-3b7b-b986-a0e055defe96,  -5.940800, -43.392200,2026-01-17 01:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Caatinga,63.8
cec47d6c-e39a-3118-9160-3840d3726a07, -20.428900, -57.773899,2026-01-17 01:53:00,METOP-C,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
aa6db896-afc5-311b-9854-630e41d50dce, -20.425900, -57.762199,2026-01-17 01:53:00,METOP-C,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,
12cfc5ec-0566-3d99-ab38-9bb58a0e741d, -13.705800, -55.656700,2026-01-17 01:53:00,METOP-C,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,
2b1300cb-50fb-3ea6-8fbe-fceecd2ed144,   2.763200, -60.308601,2026-01-17 01:53:00,METOP-C,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,
b8d0ebc7-76f9-32b9-a68f-d444bf78693d, -13.696200, -55.659401,2026-01-17 01:53:00,METOP-C,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,
18748e83-453a-34be-878e-fbbd2f0563c9, -13.699300, -55.677300,2026-01-17 02:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,52.6
7c3c2ae2-e254-3da4-8e10-4f9a50afb29f, -15.895500, -43.452300,2026-01-17 02:10:00,GOES-19,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,59.4
cd8cce47-0560-302d-9935-bec9dc2582ea, -10.238600, -36.285700,2026-01-17 02:10:00,GOES-19,CORURIPE,ALAGOAS,Brasil,2702306,27,33,,,,Mata Atlântica,66.5
a2e66e2f-ccf0-3bda-8cb9-c035b304c244, -13.699000, -55.697700,2026-01-17 02:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,58.9
e093fb4e-1eed-3e83-84f5-03ce3311aa8b, -10.238600, -36.285700,2026-01-17 02:20:00,GOES-19,CORURIPE,ALAGOAS,Brasil,2702306,27,33,,,,Mata Atlântica,65.3
c230c531-d361-3929-8630-747c55eedd7f, -13.699300, -55.677300,2026-01-17 02:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,129.3
6b07b672-6c12-3ca9-9166-3d3a352f362e, -13.680100, -55.679200,2026-01-17 02:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,48.6
d87f7883-d28a-3494-a39e-0abd5f41492a, -13.699600, -55.656800,2026-01-17 02:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,51.3
a194e65a-d395-3fb3-b2bc-a722cd1e14f6, -13.699000, -55.697700,2026-01-17 02:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,54.0
2bbba1a4-a094-350c-9382-8c20db2e1e82, -13.699300, -55.677300,2026-01-17 02:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,102.0
7b5cce01-90b9-3e95-bfcb-63f40d29c02b, -17.273670, -42.655560,2026-01-17 03:08:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,4.8
0e44460c-ab4d-3813-a3f5-5e6ab8abb2e5,  -2.902520, -40.440380,2026-01-17 03:53:00,NOAA-21,JIJOCA DE JERICOACOARA,CEARÁ,Brasil,2307254,23,33,,,,Caatinga,1.2
f47f1c4b-2b6d-3eb1-adfa-0a083a6cf9cc,  -1.673110, -46.703270,2026-01-17 03:53:00,NOAA-21,VISEU,PARÁ,Brasil,1508308,15,33,,,,Amazônia,1.7
fb802669-09e7-3431-8fda-956e628c0e6c,  -1.675920, -46.702460,2026-01-17 03:53:00,NOAA-21,VISEU,PARÁ,Brasil,1508308,15,33,,,,Amazônia,2.0
5e6a11f3-0c2c-32f2-9104-568157b44cdb,  -3.016970, -41.835160,2026-01-17 03:53:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,2.9
0607aeb3-0820-3250-bcae-c390e7792d3e,  -3.012470, -41.837020,2026-01-17 03:53:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,2.1
6990d5ae-d4c5-3159-a7b0-82a8cf878e45,  -3.016270, -41.837620,2026-01-17 03:53:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,4.0
da9c8c1c-8083-3012-a9a4-c44b24fe7f1d,  -3.013170, -41.834560,2026-01-17 03:53:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,3.2
51ca7329-c870-3c4d-a423-a3dfee71b8a0,  -5.931820, -43.397310,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,10.7
7bd02948-46d8-38ca-9925-6c6559fae57e, -10.452740, -39.163540,2026-01-17 03:55:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,,,,Caatinga,1.4
aad051af-7356-30fb-aaba-410f50a666e5,  -8.429270, -44.018230,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.3
83b76603-d8cf-33bb-b675-d8655b74b94d,  -6.083910, -37.314100,2026-01-17 03:55:00,NOAA-21,BELÉM DO BREJO DO CRUZ,PARAÍBA,Brasil,2502003,25,33,,,,Caatinga,1.5
d394b6b8-8538-3e56-af7b-ed43f02a3fe2,  -5.375160, -43.192780,2026-01-17 03:55:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,0.9
ce3a04ef-aeb6-347f-8084-b1182b103b95,  -5.137760, -37.603020,2026-01-17 03:55:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,1.1
8cfc6295-e083-315e-919a-8842d5ccb23f,  -8.497670, -39.929520,2026-01-17 03:55:00,NOAA-21,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,,,,Caatinga,0.7
dd87c34c-f3e5-3c21-8412-88704a560baa,  -6.224430, -44.160630,2026-01-17 03:55:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,0.8
272d9e88-e405-3109-b171-616f9612b1e6,  -4.258000, -48.838370,2026-01-17 03:55:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,5.1
013821c5-91e3-3710-aac2-899205351823,  -6.559770, -43.592880,2026-01-17 03:55:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,1.0
2a917a8f-6a41-318e-93af-d6c0102a06d3,  -7.023080, -37.441270,2026-01-17 03:55:00,NOAA-21,SANTA TERESINHA,PARAÍBA,Brasil,2513802,25,33,,,,Caatinga,1.3
d6b02ad5-ed5a-3497-9dea-92d23b1b8ff6,  -8.489550, -40.660710,2026-01-17 03:55:00,NOAA-21,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,,,,Caatinga,1.4
7623de52-e6ff-39d9-a4ee-48918e4497ff,  -8.434490, -44.011940,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.4
88bd5178-d35a-3e08-895b-a80dbfa05131, -10.563370, -44.319920,2026-01-17 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.3
e2365c96-d48e-37cc-86ed-6ef29e05b72e, -10.535530, -36.977940,2026-01-17 03:55:00,NOAA-21,CAPELA,SERGIPE,Brasil,2801306,28,33,,,,Mata Atlântica,1.1
cefb460b-eb7f-3d30-ab42-7afbba4faa06,  -9.508660, -36.892490,2026-01-17 03:55:00,NOAA-21,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,,,,Caatinga,1.4
5ff7d931-880c-3d77-8bc0-e8beee71876f,  -6.941710, -45.850890,2026-01-17 03:55:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,1.8
ac985f70-a57a-3362-91a1-c00c152416c4,  -5.436300, -44.039180,2026-01-17 03:55:00,NOAA-21,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,,,,Cerrado,2.1
a1c1dea2-c45c-3831-9c68-ebb35d6ea891,  -8.981420, -48.078880,2026-01-17 03:55:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,2.7
4b4e647e-1b45-37a4-a064-4763b2e8c046,  -8.429870, -44.014770,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.3
e693085a-a966-30de-9da4-52ea9e9a83b9,  -5.844240, -37.478120,2026-01-17 03:55:00,NOAA-21,CARAÚBAS,RIO GRANDE DO NORTE,Brasil,2402303,24,33,,,,Caatinga,1.6
d2804bc8-3eca-361e-be60-cab3fc8e5534,  -8.433890, -44.015400,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.2
c8951f90-1e79-3b49-9b37-7f777b7ad084,  -7.260600, -43.062770,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,0.6
90a5669a-c5e3-3d6e-b5cc-37f2bbcc10fc,  -7.183300, -44.953870,2026-01-17 03:55:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,1.0
cc04b884-4f1d-3d81-bc19-aad0eb7d36c0,  -6.989060, -42.865520,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,11.6
c4be3efd-a460-345d-a039-a82dc3a8ee60,  -8.433290, -44.018870,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.2
0f155c3f-d62d-3e24-a29c-839927a8301d,  -9.064370, -38.226290,2026-01-17 03:55:00,NOAA-21,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,,,,Caatinga,1.0
0d9359cf-7625-3935-a49b-8810e6660040,  -6.898880, -42.847370,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.0
46dbb7fe-9489-344d-8470-d9e232c1bfa8,  -5.715580, -44.135890,2026-01-17 03:55:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,,,,Cerrado,1.0
2f03bd41-9f34-3d53-9daa-f587772d1790, -10.456040, -39.164060,2026-01-17 03:55:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,,,,Caatinga,1.4
8ca02481-0d52-3341-899d-b070adbae22f,  -6.379920, -43.817910,2026-01-17 03:55:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,2.1
d03547c7-771b-34bf-ac9e-9acb948b41fd,  -8.976230, -48.077750,2026-01-17 03:55:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,2.7
02734bf2-a13d-389e-8ef3-a135268e85e6,  -9.654970, -46.233890,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,2.2
852333c8-852e-3a2a-b8cd-1011f41b07f0,  -8.102930, -45.684130,2026-01-17 03:55:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,1.1
06c9f7ee-9f5c-3be1-a673-fb1139209637,  -6.704750, -43.063720,2026-01-17 03:55:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,,,,Cerrado,3.0
4ba9082e-5abb-3fa8-857c-059725ef5628,  -7.256750, -43.062140,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,0.7
956d7d93-a697-3994-b87f-44c3d67f2c25,  -8.425260, -44.017530,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.3
22feacdb-148c-3f22-9bb4-5017a9751b7e,  -6.946350, -45.851790,2026-01-17 03:55:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,,,,Cerrado,2.4
824d235c-4913-3a4f-ae21-f9639a732197,  -4.735850, -44.445300,2026-01-17 03:55:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,,,,Cerrado,2.4
a1d3c131-23f0-3ad8-96a3-97cf0148f439,  -6.223760, -44.160910,2026-01-17 03:55:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,1.7
f76be8d3-2ce9-3351-a78e-ea4af98c5ae4,  -9.658620, -46.236930,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,1.8
40eaed47-2dc3-35aa-a853-5f114987f73d,  -5.820010, -37.919800,2026-01-17 03:55:00,NOAA-21,ITAÚ,RIO GRANDE DO NORTE,Brasil,2404903,24,33,,,,Caatinga,1.4
399579a5-9e6f-3b2d-848e-b7fe050dcce9,  -5.566800, -45.453760,2026-01-17 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,1.1
80d17485-68c1-3511-953b-6754ae7a3f8b,  -5.379150, -43.193440,2026-01-17 03:55:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,0.9
b7388376-d714-3c08-a63b-4abbef0ca931, -10.414280, -44.886430,2026-01-17 03:55:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,1.5
173abbd9-df69-34cc-8006-3e0dcdb7b8fd,  -5.870380, -43.587980,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,3.5
0f9b6037-10c4-3e7c-a73a-39f44be0565b, -10.413630, -44.890170,2026-01-17 03:55:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,1.5
e097c9ad-751b-3965-8605-81ab53c772ab, -10.559410, -44.319210,2026-01-17 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.3
7e6a132f-975f-31b5-bfd9-5c92a2f1c59f,  -5.213570, -37.290230,2026-01-17 03:55:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,,,,Caatinga,1.0
03d6bd54-5d1a-335e-a842-f97a867a0409,  -6.166560, -40.553690,2026-01-17 03:55:00,NOAA-21,PARAMBU,CEARÁ,Brasil,2310308,23,33,,,,Caatinga,1.5
fe6b3132-b9d3-3c30-bb63-16977a9c124b,  -8.437310, -44.019540,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.2
8fa5a120-4132-3604-814f-d195a8952dae,  -8.433670, -40.394670,2026-01-17 03:55:00,NOAA-21,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,,,,Caatinga,0.3
25a8ccb5-7d0b-376c-9c85-5e0f2dd11910,  -6.223770, -44.164450,2026-01-17 03:55:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,0.8
72847e7e-205b-370b-a299-cba09538e0b7,  -8.432690, -44.022350,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.3
7f272596-fa1d-31e9-92f5-42bb07cc3869,  -9.654130, -46.238530,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,2.2
3aa9dcd5-2096-390d-9546-b57f0ab5fe1d,  -9.654060, -46.236070,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,2.1
59941305-def5-32d4-b9d4-e38211e22ab8,  -6.049590, -44.113470,2026-01-17 03:55:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,1.1
f3a013ef-b0a7-3876-986d-d39754381cd0,  -6.903510, -42.843170,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.0
659327d1-7de4-3749-980c-e8fb5a8f0db8,  -6.960600, -46.221160,2026-01-17 03:55:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,,,,Cerrado,2.0
d6006094-5f4a-324e-bcb2-b3e7d60930fb,  -8.098430, -45.683300,2026-01-17 03:55:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,1.1
5a57d755-40f5-38d9-acb6-e9fb8e911717,  -6.083370, -37.317630,2026-01-17 03:55:00,NOAA-21,BELÉM DO BREJO DO CRUZ,PARAÍBA,Brasil,2502003,25,33,,,,Caatinga,1.8
c41dccff-3c2f-3a9f-933b-506a5ebf6978,  -5.927210, -43.400220,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,3.5
e44ee9f6-1349-3d81-b265-dea37f34cbdb,  -5.375730, -43.189270,2026-01-17 03:55:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,0.6
895225d8-dd41-34a9-8ec9-407657d9c4c0,  -5.309730, -45.167470,2026-01-17 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,0.9
0283859f-d5c8-38d6-9e8c-fa0d86f1f54b,  -7.822610, -40.613900,2026-01-17 03:55:00,NOAA-21,SIMÕES,PIAUÍ,Brasil,2210706,22,33,,,,Caatinga,1.2
3b4fbfa1-152f-34eb-a88f-1a5e555aced5, -10.338630, -36.712830,2026-01-17 03:55:00,NOAA-21,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,,,,Mata Atlântica,5.1
daf95d6d-4223-3e7b-b9be-351ea4188421,  -5.927800, -43.396690,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,10.7
b3031a11-ec25-3f25-8c53-33f473fad762,  -9.505190, -36.891950,2026-01-17 03:55:00,NOAA-21,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,,,,Caatinga,1.2
2b8ab4f7-dc9c-3525-8b64-72e8a2ad63ac,  -6.898080, -42.852160,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.2
47905c97-5b30-361a-b881-1d0fb53c1e82,  -9.649490, -46.235320,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,2.1
0908c97f-5ede-3d50-b4b6-0d84a8992735,  -3.327620, -42.863290,2026-01-17 03:55:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,,,,Cerrado,0.6
deec15d2-85a4-301b-8815-b2a368031515,  -5.819470, -37.923260,2026-01-17 03:55:00,NOAA-21,ITAÚ,RIO GRANDE DO NORTE,Brasil,2404903,24,33,,,,Caatinga,1.4
91986b92-51f5-300b-aa02-92f1607fe37b,  -4.257200, -48.842900,2026-01-17 03:55:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,4.2
3f57a256-699d-3c1c-b805-45759921dd5b,  -6.344100, -39.623650,2026-01-17 03:55:00,NOAA-21,JUCÁS,CEARÁ,Brasil,2307403,23,33,,,,Caatinga,0.9
185d4c79-6722-3c0e-b4d5-d9314fdf98a2,  -5.567850, -45.455220,2026-01-17 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,1.0
4b5aaac9-3173-3cdc-86cd-7c7ec999d19b,  -9.853270, -44.714470,2026-01-17 03:55:00,NOAA-21,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,1.0
ecc9c700-903b-3591-a1bf-09a75b9bd9e1,  -5.936440, -43.394390,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Caatinga,5.6
decf405b-d514-39e8-919a-4c7edacface9,  -6.546270, -40.509630,2026-01-17 03:55:00,NOAA-21,AIUABA,CEARÁ,Brasil,2300408,23,33,,,,Caatinga,1.4
57a6e8e6-3ee3-32fd-8c92-244500df29b5,  -8.883650, -44.781940,2026-01-17 03:55:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,1.2
1a894c80-94e8-3882-9e69-815b08dc1b6a,  -9.857390, -44.715150,2026-01-17 03:55:00,NOAA-21,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,1.0
0c73596c-1ace-3948-9e5d-77376b9da509,  -8.986620, -48.079970,2026-01-17 03:55:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,1.8
9b996ee1-c6b1-304c-b83a-0d72ef778fb9,  -5.931230, -43.400840,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,3.5
4c175541-0b10-3681-b7af-319054c9c10a,  -8.436710, -44.023010,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.3
a5b06570-5c56-3f06-9fa1-30166a95db93,  -5.935840, -43.397920,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,5.6
c0d92f21-c536-34d4-a3ea-4fe405174394,  -5.444420, -37.643950,2026-01-17 03:55:00,NOAA-21,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,,,,Caatinga,1.3
742e1f6c-0996-386c-af08-9539637abaf7,  -5.308920, -45.172220,2026-01-17 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,1.6
4a8110df-f384-3f6d-8832-4aee210ca738,  -5.457170, -44.702430,2026-01-17 03:55:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,,,,Cerrado,1.6
e1b4b039-5c8f-39fb-8902-185455ddfadf,  -6.904310, -42.838410,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.7
666e8b73-46ba-3a46-9adc-da435ed47951,  -8.236480, -46.249630,2026-01-17 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.7
c28997da-5cd7-3968-ae9a-70871a8c3d32, -17.144770, -42.832250,2026-01-17 03:57:00,NOAA-21,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,,,,Cerrado,1.0
cf55c62b-937a-31e8-b588-216f8a771b46, -16.410020, -39.752180,2026-01-17 03:57:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,,,,Mata Atlântica,1.0
e88e0ae1-5ade-3adf-8667-a236ac77a271, -11.404670, -41.410870,2026-01-17 03:57:00,NOAA-21,AMÉRICA DOURADA,BAHIA,Brasil,2901155,29,33,,,,Caatinga,1.1
4d9711aa-ad74-3da1-84b5-5eede5dee888, -13.528860, -43.524540,2026-01-17 03:57:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,2.6
7fe3014f-81d9-3e80-9421-e2e7ec1f047f, -10.611470, -44.643040,2026-01-17 03:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,3.4
7f32bd6b-eec9-3d5c-9927-abde3f39bceb, -13.230800, -39.604040,2026-01-17 03:57:00,NOAA-21,UBAÍRA,BAHIA,Brasil,2932101,29,33,,,,Mata Atlântica,1.0
74b9e0c3-de60-3dd1-89b7-f824b72f4bec, -13.703260, -45.475090,2026-01-17 03:57:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,0.9
092ae186-c8e9-3b79-aa33-91f40bd75510, -13.501640, -46.705460,2026-01-17 03:57:00,NOAA-21,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,,,,Cerrado,1.0
e665584e-bfa4-3d9d-8a40-d344049fe307, -12.501710, -46.343620,2026-01-17 03:57:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.5
5d79ca4e-7c6d-3423-a2b7-a3083dcdbcea, -15.890780, -43.451260,2026-01-17 03:57:00,NOAA-21,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,4.9
be5f03fc-85cd-30c4-9566-e7086864e7ed, -17.764650, -47.060620,2026-01-17 03:57:00,NOAA-21,GUARDA-MOR,MINAS GERAIS,Brasil,3128600,31,33,,,,Cerrado,0.8
15affc14-ef45-3f0b-922f-a5fac5f1f837, -11.534280, -47.697400,2026-01-17 03:57:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,2.5
