id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
61577d40-20f5-37ed-9491-5806d9340897,  -4.068990, -42.913020,2026-01-16 04:14:00,NOAA-21,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,,,,Cerrado,0.5
e10acb72-10ec-32cf-a621-20f9bb16ce48,  -5.381570, -43.198340,2026-01-16 04:14:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,2.4
ad256341-44a1-3e18-9800-6795449cfbc8,  -5.056310, -43.925320,2026-01-16 04:14:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,,,,Cerrado,1.8
a4deb2da-7f48-36a2-928f-4bf412d2f605,  -6.979360, -40.077850,2026-01-16 04:14:00,NOAA-21,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,,,,Caatinga,4.4
fb317d20-b897-3e56-8344-a47278c982d8,  -6.890180, -42.843520,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.6
5eeb8e98-e623-3fee-b9c6-90e5ca10ac40,  -5.378270, -43.197820,2026-01-16 04:14:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,4.4
f28f3ee4-5fe9-3923-b6bb-bc90bba74d62,  -1.016570, -47.110990,2026-01-16 04:14:00,NOAA-21,PRIMAVERA,PARÁ,Brasil,1506104,15,33,,,,Amazônia,0.8
f1d2285d-9439-3532-8108-f71887bebead,  -5.293200, -37.700330,2026-01-16 04:14:00,NOAA-21,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,,,,Caatinga,6.9
0fba9e6c-1dfc-365a-80ba-b6b398e8e4cc,  -5.755790, -39.798370,2026-01-16 04:14:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,2.0
1c3ba08d-fdd4-3c19-9ea5-4523d98de030,  -5.378810, -43.194380,2026-01-16 04:14:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,11.7
7846ba1d-3839-3ef1-9278-8be7ecdccaca,  -5.459320, -45.284890,2026-01-16 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,0.8
92e49a29-e09b-342f-bbb8-5c398203c438,  -2.619400, -45.488470,2026-01-16 04:14:00,NOAA-21,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,1.2
61f9daec-8dbf-37b4-8972-c03727dfd2a7,  -3.471570, -43.335110,2026-01-16 04:14:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,0.7
617ead9e-1287-35b0-b121-7925e97c65a5, -12.209730, -39.324600,2026-01-16 04:16:00,NOAA-21,IPECAETÁ,BAHIA,Brasil,2913804,29,33,,,,Mata Atlântica,1.3
e5969a30-b103-3319-9bf3-18ad2b64494e, -10.357800, -48.910700,2026-01-16 04:16:00,NOAA-21,PUGMIL,TOCANTINS,Brasil,1718451,17,33,,,,Cerrado,1.4
3ebcb200-5bf1-370a-b5d6-773a8ae244c3, -13.105970, -41.024380,2026-01-16 04:16:00,NOAA-21,ITAETÉ,BAHIA,Brasil,2915007,29,33,,,,Caatinga,0.8
3b4fdefa-119b-3865-9986-4f503d6625c5, -10.217460, -48.308520,2026-01-16 04:16:00,NOAA-21,PALMAS,TOCANTINS,Brasil,1721000,17,33,,,,Cerrado,0.7
9d7c2851-7677-3234-a78d-c4b4cd2da724, -13.621180, -49.198320,2026-01-16 04:16:00,NOAA-21,MUTUNÓPOLIS,GOIÁS,Brasil,5214101,52,33,,,,Cerrado,0.8
d5c9b83e-a90d-3704-946f-8b896f3fa492, -12.652490, -46.756480,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,7.7
fb4b3138-3911-35a0-9be6-4f296729dd0c, -12.086000, -43.765720,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,4.4
60eb7387-0580-39fb-97fe-3d0f871cf46e, -14.767410, -45.928910,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,4.1
752e1cbd-1cf1-3812-8ca0-6a66ec35be55, -12.451320, -43.622580,2026-01-16 04:16:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,0.9
f0547989-bb71-3996-8ed7-e18a8b6056b9,  -7.923170, -43.308600,2026-01-16 04:16:00,NOAA-21,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,,,,Caatinga,0.6
777d0e94-bf76-313d-8d60-0ae6ea3c5198, -12.280540, -43.540480,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.4
8ea3aa7c-d54b-38b0-9eca-0f9a0df94a8c, -10.791140, -48.224800,2026-01-16 04:16:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,,,,Cerrado,0.9
ae46efd2-9c4f-3267-a04a-0d21d7f90f8f, -14.773470, -45.933600,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,2.6
bd9e5650-265e-3431-985d-93e9b72f3163, -14.775640, -45.941330,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
92b023b5-6223-3398-aede-7f2b40aeba13,  -8.367430, -41.788540,2026-01-16 04:16:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,,,,Caatinga,5.5
9f71a8a4-c74f-3631-989b-cb169d117330, -14.772890, -45.937190,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.6
8983cd30-1c8c-34f9-9a82-56864d519a00, -12.655210, -40.972680,2026-01-16 04:16:00,NOAA-21,IBIQUERA,BAHIA,Brasil,2912608,29,33,,,,Caatinga,1.7
b8bfbc54-8543-346b-83f2-24833da023cd, -10.616460, -44.639420,2026-01-16 04:16:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,2.3
977d242e-570f-3c13-bd13-cc9fb0fa1ddb, -14.917800, -46.388320,2026-01-16 04:16:00,NOAA-21,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,,,,Cerrado,1.0
133ee533-a82e-38c1-acd0-0d10170e4a4f,  -7.888670, -46.752050,2026-01-16 04:16:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,4.3
20f090c0-c5cb-3466-ad97-5ec8d7916a3c,  -7.993990, -43.245110,2026-01-16 04:16:00,NOAA-21,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,,,,Caatinga,1.4
cb55e15f-2670-3bbd-a8f9-063a3672ddfc, -15.449220, -43.168400,2026-01-16 04:16:00,NOAA-21,PAI PEDRO,MINAS GERAIS,Brasil,3146552,31,33,,,,Caatinga,1.9
537ad020-c431-3ec6-b27a-2769b75ea6b7,  -9.855280, -41.592220,2026-01-16 04:16:00,NOAA-21,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,2.1
c32de95d-107f-338f-9234-65950cba340e, -14.476660, -44.333750,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,3.5
154e4b07-343c-31be-8427-2ca017665b8e, -12.681300, -46.644360,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.2
69ff792e-a850-3bf3-ad96-bbe56a2f8c55,  -9.519190, -42.994790,2026-01-16 04:16:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,,,,Caatinga,0.7
3ec1d337-dde8-343b-9736-1815dfb48d84, -12.656540, -46.753270,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,8.1
feda224d-9bef-34b7-9a99-655830f6d2e6, -14.767990, -45.925320,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,4.1
22cb640d-a988-376a-bc2f-4dba6ab14d35, -13.327110, -40.456810,2026-01-16 04:16:00,NOAA-21,MARACÁS,BAHIA,Brasil,2920502,29,33,,,,Mata Atlântica,1.8
7fd95ffa-e4b6-3bd6-8e94-731a61a363c8, -12.497590, -46.347660,2026-01-16 04:16:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.0
cdd023d6-8581-3434-9e32-d115176ee96b,  -9.430120, -35.549420,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,0.9
cf6b4a57-a14d-3497-8501-b9823ee3def4, -12.162790, -44.345040,2026-01-16 04:16:00,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,,,,Cerrado,0.5
01a24765-a0d3-3d76-a0f0-c6142adb6890, -11.131840, -43.538040,2026-01-16 04:16:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,1.9
b2383d47-2380-3472-b17c-05d28ddce30c, -12.658100, -46.765260,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.8
4e3998f5-e58e-3c63-9fb5-10a7e63606ff, -14.759290, -45.916660,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
8faf9d9d-1f1d-3531-9b4f-bf8de05f9676, -14.483850, -44.331220,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,2.4
02a962c0-9f71-3915-bd6b-84ab65407f9c, -14.755970, -45.916100,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.1
acf90aa5-9967-3720-9d49-84ace3dce0a3,  -9.432000, -35.540780,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,3.2
7a754547-dcf6-30b5-a5fd-f98ac915ea81, -13.320170, -50.170560,2026-01-16 04:16:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,,,,Cerrado,1.1
dcac7a55-5531-3682-898d-5cbe8bf0486a, -12.412310, -43.788380,2026-01-16 04:16:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,0.7
dda3dda6-b12f-3d21-8c42-442151e68e70, -10.786110, -44.426640,2026-01-16 04:16:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.3
dd6c0168-9d5d-3d0c-a7fe-dfa5bfc9f325, -15.452660, -43.168950,2026-01-16 04:16:00,NOAA-21,PAI PEDRO,MINAS GERAIS,Brasil,3146552,31,33,,,,Caatinga,0.7
85521cdc-ac39-3c80-8b59-e0361276f762, -12.803250, -43.430400,2026-01-16 04:16:00,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,,,,Cerrado,0.5
2ebb8217-5bb4-3d92-bea1-e93dccd0a93f, -12.688370, -44.985350,2026-01-16 04:16:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,2.2
dc5ab1fe-6bc9-39b7-bb93-16d4f0cd2a87, -14.465000, -44.232930,2026-01-16 04:16:00,NOAA-21,JUVENÍLIA,MINAS GERAIS,Brasil,3136959,31,33,,,,Cerrado,0.8
5009f485-d157-3862-8ba4-11e276a2aa5d,  -8.725250, -48.318450,2026-01-16 04:16:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,,,,Cerrado,1.2
bd7733da-871e-3f41-ab12-b97ec3514540, -14.771310, -45.925880,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,2.5
ac60897e-8c96-3c3a-b1c0-5d56d45fb470, -14.770150, -45.933050,2026-01-16 04:16:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.6
aca49116-756b-3c18-b99b-459b2d343bfc, -11.159600, -43.578660,2026-01-16 04:16:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,1.6
b8282b74-899e-3088-ad63-c1eda9a903a4, -12.293270, -43.502070,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,0.8
b345d320-5c3b-3b73-a0fa-adaad4657061, -12.163880, -44.338020,2026-01-16 04:16:00,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,,,,Cerrado,0.3
0ed941ac-2f02-3636-bfd2-29a393ab381c, -12.228840, -40.409320,2026-01-16 04:16:00,NOAA-21,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,,,,Caatinga,1.2
58842124-c019-3b94-afb2-be4cc45add5a, -10.738200, -48.695250,2026-01-16 04:16:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,,,,Cerrado,1.3
e4fb35df-7f1b-3b4d-8e12-b03d7fb93ae1, -11.184960, -43.302590,2026-01-16 04:16:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Caatinga,1.5
16d632ac-c7de-3457-8b58-e3fc235b7b88,  -9.431190, -35.546750,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,2.4
e6f81903-9e16-3295-bbfb-b9d42b188973, -14.778950, -45.941890,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,1.6
988b3290-c58e-3ee0-bbea-febcced3b31a, -12.229420, -40.407690,2026-01-16 04:16:00,NOAA-21,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,,,,Caatinga,1.2
3edf224e-6a18-3b7c-9636-34e09e37145e,  -9.426550, -35.543040,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,2.4
683e0b58-097b-32ce-a038-e4c390d12dd2, -13.323270, -40.456140,2026-01-16 04:16:00,NOAA-21,MARACÁS,BAHIA,Brasil,2920502,29,33,,,,Mata Atlântica,1.8
95bf83d0-b0f1-3441-b58a-52cb46a036ee,  -9.376910, -47.086170,2026-01-16 04:16:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,1.6
d9d13da2-8341-3002-ada6-3a27005b43ee, -12.664960, -46.766410,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,2.7
f99597fd-de81-3d08-b7fc-c8a1fa9e5aec, -12.290000, -57.391400,2026-01-16 04:16:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Amazônia,3.1
59ea479e-79c2-393e-9582-ea81def890b6, -12.498200, -46.343940,2026-01-16 04:16:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.0
1ed6c6b7-d878-3a07-b24e-5053175d0953, -12.085540, -45.288250,2026-01-16 04:16:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.0
283818c6-e3bb-35c2-b838-cd82b8ec53da, -12.086110, -45.284700,2026-01-16 04:16:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.0
8db2ca59-aa39-33fb-92fe-d7ebab6d997e, -12.163330, -44.341530,2026-01-16 04:16:00,NOAA-21,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,,,,Cerrado,0.5
253102ba-1edb-3153-bbb1-c3855c217027, -11.162920, -43.579190,2026-01-16 04:16:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,1.6
e1e0733e-c4bb-3294-8c99-f3ecdd99374a, -14.479980, -44.334280,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,3.5
b32e90f6-ab24-3f03-9192-02403c561c34, -13.469190, -44.033290,2026-01-16 04:16:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,,,,Cerrado,1.1
3d9bed3c-fe35-389d-bce9-a97b12d6b56d, -12.296520, -57.392810,2026-01-16 04:16:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Amazônia,5.3
be2e0f1a-015c-317b-9d52-edc8fc8960b8,  -9.862610, -39.973970,2026-01-16 04:16:00,NOAA-21,JAGUARARI,BAHIA,Brasil,2917706,29,33,,,,Caatinga,3.5
094b015d-4cde-3955-8c74-3cb819e08378,  -9.430500, -35.546420,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,3.3
1b5f0209-6cac-3867-b789-2080874aee6f, -13.431460, -43.858560,2026-01-16 04:16:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,4.3
ff9fc983-7581-35cd-9775-d40ef3b8223c, -12.921080, -49.485860,2026-01-16 04:16:00,NOAA-21,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,0.6
d9688391-cc0a-3c3c-9509-2085938c352d,  -8.001080, -43.246250,2026-01-16 04:16:00,NOAA-21,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,,,,Caatinga,0.8
afa3063b-d5cc-3928-a0b2-61dd4e3504b8, -12.292720, -43.505660,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.0
e6df8b6f-6a5e-39be-853a-3998fd9723d5, -12.084980, -45.291790,2026-01-16 04:16:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.0
2dfc3712-6d77-3396-913b-fef64dbf7c35, -12.925000, -49.486560,2026-01-16 04:16:00,NOAA-21,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,0.6
754e0023-01a2-3548-ac72-9fe4ac459a89,  -9.430880, -35.543430,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,3.3
2b4f1e2e-2e39-319d-8588-704c791143ed, -14.126560, -43.417790,2026-01-16 04:16:00,NOAA-21,PALMAS DE MONTE ALTO,BAHIA,Brasil,2923407,29,33,,,,Cerrado,0.4
f5a98ef4-55a5-3493-9bde-d70b8ab9eb74, -11.733780, -37.525150,2026-01-16 04:16:00,NOAA-21,JANDAÍRA,BAHIA,Brasil,2917904,29,33,,,,Mata Atlântica,1.3
c151b687-4612-30a6-9bea-274a557c6f85, -12.664720, -46.765880,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,2.3
6e041078-95ca-3159-95d7-9b82f46b1772,  -8.370840, -41.789050,2026-01-16 04:16:00,NOAA-21,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,,,,Caatinga,5.5
c9f342eb-1ca7-33f1-8a58-a7cb1e9b5f30,  -8.726090, -48.313530,2026-01-16 04:16:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,,,,Cerrado,1.5
3c1fc761-ef51-3f16-b57f-a20e24ac8014,  -9.431590, -35.543760,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,2.4
99dd3ad7-6b4d-3854-bee0-b2066297acaf, -14.123180, -43.417260,2026-01-16 04:16:00,NOAA-21,PALMAS DE MONTE ALTO,BAHIA,Brasil,2923407,29,33,,,,Cerrado,2.1
0f722086-2b29-3aab-9b79-8222f7d886d3, -10.698490, -42.676290,2026-01-16 04:16:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,,,,Caatinga,1.4
a2afbfa8-9358-3abb-a5bf-898f52f69fe1, -12.677270, -46.647560,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.3
399ad263-6c2c-3d20-a6d6-6e1b80e0d19a,  -9.863280, -39.969310,2026-01-16 04:16:00,NOAA-21,JAGUARARI,BAHIA,Brasil,2917706,29,33,,,,Caatinga,3.5
d793fcd3-bf3f-3951-91c5-43de7447d18b,  -9.919570, -36.585610,2026-01-16 04:16:00,NOAA-21,SÃO SEBASTIÃO,ALAGOAS,Brasil,2708808,27,33,,,,Mata Atlântica,5.0
8d1bb668-7a47-36bd-8a8c-6b92d12ba26d,  -9.431260, -35.540440,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,3.0
13015a18-c99e-36a7-845c-b720d87aa616, -14.495020, -44.413770,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,1.3
484c1feb-84f8-3dcd-bf04-0fa837030f56, -10.478290, -40.543220,2026-01-16 04:16:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,,,,Caatinga,1.7
b7b315ec-2d46-32c6-9097-ecbb97e328ac,  -9.301570, -40.841460,2026-01-16 04:16:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,2.2
a308af44-0e5d-3fc5-bc6f-254856678935, -12.651870, -46.760290,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,7.7
7ae9850c-318f-3d49-ac81-c7b3d01ad1de, -12.273320, -43.543010,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,0.9
8ab6cf5a-ae8c-3d39-838f-001c6df59e45, -10.619770, -44.639930,2026-01-16 04:16:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,1.5
b1af2cd4-bb63-3be8-bf0e-5ee41750644a, -14.770730, -45.929460,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,2.5
28948fa5-9291-3e16-9e99-96d71151a8f3,  -7.997300, -43.245630,2026-01-16 04:16:00,NOAA-21,PAVUSSU,PIAUÍ,Brasil,2207850,22,33,,,,Caatinga,1.4
b959dee3-7902-3fc5-80ee-113147a7bcff, -11.955830, -44.211130,2026-01-16 04:16:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,,,,Cerrado,2.6
a54059c7-9cf8-372d-a206-c1ab7211c1a4, -12.649060, -46.755900,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,7.7
5ed780cf-a441-37eb-802e-73e8b422d3d0, -12.293820, -43.498480,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,0.8
27d406fa-8ab6-3292-8fd3-5eec4491b4e6, -12.292170, -43.509250,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.0
28a8c3f9-9dd0-3558-bf43-90a5d66c231d, -12.282740, -43.526130,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.2
85c0c5d3-f1c1-3e54-8906-3557adff33bd, -14.332400, -42.978230,2026-01-16 04:16:00,NOAA-21,GUANAMBI,BAHIA,Brasil,2911709,29,33,,,,Caatinga,0.7
46c51a86-ea4c-3e86-bd33-e155cd7d4035,  -9.921280, -44.386990,2026-01-16 04:16:00,NOAA-21,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,,,,Cerrado,1.3
162938db-d746-34d6-aa04-2be0e2a14bb2, -14.776210, -45.937740,2026-01-16 04:16:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,2.5
9ab738b2-c88a-3f20-9ce5-6b4b01165d87, -10.783360, -44.422630,2026-01-16 04:16:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,0.8
b402c421-97a6-3805-af3f-6c062b0e6ea2,  -9.426140, -35.546030,2026-01-16 04:16:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,2.4
e7efddd7-2d6d-3c08-9d5c-3289f7b55122, -12.653110, -46.752690,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,11.0
f47b3c9e-e061-33f8-af48-f13e3ed5db7b, -13.216920, -47.781520,2026-01-16 04:16:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,2.4
91fd128b-97aa-32ba-bf9e-2089c1f31f29, -11.952530, -44.210600,2026-01-16 04:16:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,,,,Cerrado,2.6
a88098df-595b-3a4f-a025-e8362901c5a4, -12.089320, -43.766250,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,8.5
9f007ae7-b10a-3b7d-ac4e-04802d2593ff, -13.319500, -50.174290,2026-01-16 04:16:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,,,,Cerrado,2.0
e8e3fec3-2962-3f65-b2fb-b3cc298c92d3, -14.477210, -44.330160,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,3.5
8642f944-f660-3565-a2d2-7278c51ad953,  -9.519740, -42.991250,2026-01-16 04:16:00,NOAA-21,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,,,,Caatinga,0.7
a486e182-1aa6-3b00-8eca-a5f427f98bd4, -12.655920, -46.757070,2026-01-16 04:16:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,5.1
05649e3a-8a52-398d-8027-f283841cbe99, -10.620880, -44.632940,2026-01-16 04:16:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,4.7
f58cddaa-38d8-31c9-aa51-655e758a71fb, -12.291610, -43.512840,2026-01-16 04:16:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,0.6
8b02b352-799d-3f5e-b2d4-0093758a29f5, -14.480530, -44.330690,2026-01-16 04:16:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,3.5
4568c84c-3109-3ba0-8b42-6575e5f168f5, -10.412500, -44.893980,2026-01-16 04:16:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,0.8
