id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
75350b61-acb0-3877-bacd-2aca7b45fc43,  -7.229900, -43.053990,2026-01-15 03:44:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.4
963cb366-f712-355a-9cca-a801bb38a141,  -9.007700, -39.862460,2026-01-15 03:44:00,NOAA-20,CURAÇÁ,BAHIA,Brasil,2909901,29,33,,,,Caatinga,1.6
d3a6d7c1-d877-3005-b8cd-27bb673f04ba,  -8.422790, -44.021430,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.6
57912190-f1cf-3af2-a1aa-7ea93fbf50d3, -12.314380, -44.541640,2026-01-15 03:46:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,,,,Cerrado,1.0
626684c7-a83c-335a-860b-d631bf6fc532, -14.402240, -44.586730,2026-01-15 03:46:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,1.3
8699fcbf-f085-353b-a566-a961afae09e6, -12.090710, -45.299150,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.0
2d87e801-6c81-3a1d-bba2-a0bf8b567eeb, -20.361810, -41.729140,2026-01-15 03:46:00,NOAA-20,IÚNA,ESPÍRITO SANTO,Brasil,3203007,32,33,,,,Mata Atlântica,0.6
b6d580a8-6e9d-3e85-98f0-80d2ac300624, -13.540320, -43.633110,2026-01-15 03:46:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,1.0
46651025-00dd-31a3-a20b-5106a9c90226, -14.167280, -43.720750,2026-01-15 03:46:00,NOAA-20,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,1.4
192e2bd6-44db-3842-8fbc-03727c5fa430, -12.510120, -43.682730,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.0
c757fffb-a54d-3acd-b1a5-82ba88fee074, -12.513800, -43.688320,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.9
0095f00c-237e-3287-9f16-024b7d5174b0, -14.405260, -44.583940,2026-01-15 03:46:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,2.6
11a1c187-6fa7-3a8b-9954-a40b3e2b618a, -16.247110, -42.235060,2026-01-15 03:46:00,NOAA-20,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,,,,Mata Atlântica,1.4
b78b5efb-c184-348d-9cef-c9d5cdec2158, -14.144710, -42.758740,2026-01-15 03:46:00,NOAA-20,GUANAMBI,BAHIA,Brasil,2911709,29,33,,,,Caatinga,1.0
e4854a2e-a65b-3d92-9c62-9e1b90b6bfb4, -12.090150, -45.302140,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
5387c0ee-736c-34ca-91bf-0c1e92860bb8, -12.088320, -45.299370,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
79181a50-bdb6-34b2-b94f-e12e07ad15ab, -12.090080, -45.290280,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.3
99de0364-f7d0-3550-b2c3-a780016d9801, -13.742940, -43.663620,2026-01-15 03:46:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,1.4
d3e9c251-29dc-32dc-b07b-b215b83e776b, -12.086770, -45.292090,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.3
f7dae155-105b-304e-8010-1fbbfb4f5f15, -16.248250, -42.232430,2026-01-15 03:46:00,NOAA-20,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,,,,Mata Atlântica,1.5
3c356a98-85b3-3755-8341-7279a6ae6cd2, -12.511520, -43.679770,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.5
ee019d93-063f-3c70-9fff-3f807097b886, -12.125910, -45.574600,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.3
5519f72f-b8cc-3a07-9c10-48bab320cd82, -13.603620, -43.562580,2026-01-15 03:46:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,3.7
75bfd19a-8edc-32dd-bb4e-9478e60ca081, -12.510960, -43.678050,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.0
2c1e50d4-254f-3ebb-9f12-e5539896497b, -14.763320, -45.926330,2026-01-15 03:46:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
370844b7-8bc4-3a1b-932b-941e5210cad8, -12.087950, -45.576730,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
57e0b888-c5ee-3680-9f5b-27eef89533a9, -12.660950, -46.763440,2026-01-15 03:46:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,0.7
e82b22fa-440b-38e3-968b-d5f01b41c949, -12.334670, -43.689440,2026-01-15 03:46:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.6
c2e9deff-3040-3a1f-9aec-2a99bf84ae14, -12.502470, -43.678010,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,2.2
457d5020-0472-3a63-aba4-240e26d181e0, -12.090680, -45.287240,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.3
3243dc85-e9a5-3f86-983a-df00ec71c9a6, -12.660220, -46.767190,2026-01-15 03:46:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,0.7
69534525-acc0-3a06-a1a8-c1a15d94c8d3, -12.088900, -45.296380,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
346f392a-66a6-377f-bc33-fc32ba6f9ca6, -12.087730, -45.302360,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
b7340d57-3ee6-3175-ae9a-daa2648ac432, -12.087340, -45.579910,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.7
051d03cf-ac4e-3544-83e1-096b34956fc1, -14.404290, -44.588960,2026-01-15 03:46:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,2.5
ce080a33-f250-319b-abca-a575b423a613, -14.171680, -43.721620,2026-01-15 03:46:00,NOAA-20,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,1.4
bc70076e-2ff6-32ed-8c67-16b84871e3f4, -12.654680, -46.766090,2026-01-15 03:46:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.2
dec12963-da9a-37e8-8ea2-18e685ab956c, -12.124710, -45.580930,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.8
d7caf99c-c707-352c-832f-704022021f2e, -14.406900, -44.587600,2026-01-15 03:46:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,3.2
395f3474-3a97-38a4-9908-da1a748b4cd0, -12.514290, -43.690010,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,0.7
dc2815f8-867c-3269-8309-bbbd47c12a4d, -12.087340, -45.289010,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.3
a8efd360-e3ac-37ef-a044-5250aa551fc1, -12.510640, -43.684440,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.3
9d3e7990-99b2-3dcc-bb2d-d9d0111394de, -17.289920, -39.227940,2026-01-15 03:46:00,NOAA-20,PRADO,BAHIA,Brasil,2925501,29,33,,,,Mata Atlântica,1.0
53bc1586-20f1-3786-8bad-c1df0b8c2e8d, -12.501070, -43.680950,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.4
a866fafd-c615-316d-b3d6-140eca1e6451, -14.758870, -45.922250,2026-01-15 03:46:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.7
f6e459c1-bf9f-3716-8de8-d50123797569, -12.125310, -45.577750,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.3
1540d40e-e10b-3106-9ede-24a1fc7aa0ab, -12.501910, -43.676270,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.4
e5d767e6-fd04-333d-bcc4-f61f69500d72, -12.126500, -45.571470,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.1
d8aa26de-c250-3163-be3e-4da8bdf4e54f, -22.728650, -42.821490,2026-01-15 03:49:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,,,,Mata Atlântica,0.7
f2c835de-915e-34ba-8460-eac1910087cc, -20.838150, -51.742020,2026-01-15 03:49:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,1.7
cfeb15ac-55b6-30ed-a8b4-5330f2d0d866, -22.867970, -43.086740,2026-01-15 03:49:00,NOAA-20,NITERÓI,RIO DE JANEIRO,Brasil,3303302,33,33,,,,Mata Atlântica,1.6
8ccd2b66-8f91-3566-8977-96704bcf9ab1, -20.844470, -51.743780,2026-01-15 03:49:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,0.6
38a83013-9cff-3248-b376-58fd64762bbd,  -4.372000, -37.891800,2026-01-15 03:50:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,75.4
67162925-f437-3e16-8be5-f7f518dfe07b,  -4.372000, -37.891800,2026-01-15 04:00:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,81.5
d9d33683-47e8-351d-8bd7-f3b292d21cf8,  -5.445470, -35.611500,2026-01-15 04:31:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,1.7
6ab3bda1-9634-33d1-bb8a-5f2024c0d4d5,  -3.476480, -43.336160,2026-01-15 04:31:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,2.4
da52fb01-b6f1-3f47-894c-270c4e313b23,  -4.370900, -37.905640,2026-01-15 04:31:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,25.6
9afb0570-4c27-3f6d-9334-153d74d5a6c2,   -.090650, -51.279040,2026-01-15 04:31:00,NOAA-21,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,,,,Amazônia,5.2
8303c58a-3002-396f-8860-d5f0e64fcae0,  -3.117810, -40.161010,2026-01-15 04:31:00,NOAA-21,MARCO,CEARÁ,Brasil,2307809,23,33,,,,Caatinga,1.3
74506459-f414-39eb-98fb-cfb374256981,  -2.932680, -48.230420,2026-01-15 04:31:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.3
45f92a0b-ee22-3fcb-8665-ed38fe507608,  -5.451870, -35.612390,2026-01-15 04:31:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,3.2
fd2e430c-cee6-3f44-b4fc-e8964bd736d1,  -3.233080, -41.802630,2026-01-15 04:31:00,NOAA-21,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,2.5
a5d4e81d-6826-3972-a945-96346d79ec9e,  -2.456280, -46.907970,2026-01-15 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,1.6
43c30be8-ecc1-3448-9c06-f9f1945c8e33,  -2.264790, -47.868300,2026-01-15 04:31:00,NOAA-21,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,,,,Amazônia,1.4
a483b47e-6be9-3e3b-949f-4023a5422744,  -5.466610, -35.551970,2026-01-15 04:31:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,7.4
ef0f0c29-dc79-3667-aaf0-e0e98c164762,  -2.867360, -45.537080,2026-01-15 04:31:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,,,,Amazônia,1.2
00ac2aa8-7146-38ff-a970-164bdbc63a4f,  -5.466180, -35.557500,2026-01-15 04:31:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,5.1
8e29c7a5-d89e-3714-ac92-28af7221227b,  -4.371960, -37.898380,2026-01-15 04:31:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,27.4
5884c63e-0ddc-3cb9-bb0c-5406b04dd2c7,  -3.314630, -41.867390,2026-01-15 04:31:00,NOAA-21,CAXINGÓ,PIAUÍ,Brasil,2202653,22,33,,,,Caatinga,7.1
3c1c6894-5caf-359a-bcce-cf52008f15e3,  -4.371430, -37.902010,2026-01-15 04:31:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,27.4
881f983f-2cc8-345a-a148-0811d8db628d,  -5.451970, -35.612330,2026-01-15 04:31:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,2.7
9933459b-7cd1-3d5f-8bf5-2af5c167473b,   -.905580, -47.551850,2026-01-15 04:31:00,NOAA-21,MARACANÃ,PARÁ,Brasil,1504307,15,33,,,,Amazônia,1.8
83656b25-6437-39af-b214-a627b82a018d,  -1.053640, -47.260070,2026-01-15 04:31:00,NOAA-21,PEIXE-BOI,PARÁ,Brasil,1505601,15,33,,,,Amazônia,2.7
f6ffa678-0771-313e-9fad-c953f49dd384,  -1.895110, -48.291920,2026-01-15 04:31:00,NOAA-21,ACARÁ,PARÁ,Brasil,1500206,15,33,,,,Amazônia,0.5
01e15078-c1b4-3bc4-bf90-d5a1dc8e2bd4,  -2.929900, -48.226400,2026-01-15 04:31:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.3
0ccdee3a-9709-3f4e-af66-097ee08fafb1,  -5.445370, -35.611580,2026-01-15 04:31:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,2.1
ae09cfd1-32ec-3277-b847-8059445baaad,  -1.866080, -48.023700,2026-01-15 04:31:00,NOAA-21,CONCÓRDIA DO PARÁ,PARÁ,Brasil,1502756,15,33,,,,Amazônia,0.6
1bac9155-bc9f-3f04-a8c1-e215d05d9a58,  -5.465890, -35.557370,2026-01-15 04:31:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,6.1
8c75f3f6-3e08-3547-8b86-1eeccdfc9452,  -1.503800, -45.906070,2026-01-15 04:31:00,NOAA-21,LUÍS DOMINGUES,MARANHÃO,Brasil,2106201,21,33,,,,Amazônia,1.9
4a66988b-01c4-3aa6-9d89-12d4b538ada9,  -1.499920, -45.909050,2026-01-15 04:31:00,NOAA-21,LUÍS DOMINGUES,MARANHÃO,Brasil,2106201,21,33,,,,Amazônia,0.5
70724475-b0a0-367e-9792-6e969046ff8b,  -5.466930, -35.552110,2026-01-15 04:31:00,NOAA-21,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,5.1
7d298b69-3307-342a-91d9-2b4cc77c0491,  -2.870750, -45.537590,2026-01-15 04:31:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,,,,Amazônia,1.2
f6beb6ea-1814-3164-a4a2-6c742b406d75,  -3.661650, -43.518150,2026-01-15 04:31:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,,,,Cerrado,5.2
1a1cd08f-df77-3b94-bc79-ffbe6e6f42cc,  -1.324960, -47.806300,2026-01-15 04:31:00,NOAA-21,CASTANHAL,PARÁ,Brasil,1502400,15,33,,,,Amazônia,0.7
7995e00b-1a0e-3f14-9681-ba9ff19758ee,  -3.916640, -43.527730,2026-01-15 04:31:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,,,,Cerrado,2.9
fa074314-7442-33e4-a197-8099371da601,   -.652920, -50.293340,2026-01-15 04:31:00,NOAA-21,ANAJÁS,PARÁ,Brasil,1500701,15,33,,,,Amazônia,1.2
f0609c06-0fb7-3a73-89eb-7426a850b0a8,  -1.868780, -47.984670,2026-01-15 04:31:00,NOAA-21,CONCÓRDIA DO PARÁ,PARÁ,Brasil,1502756,15,33,,,,Amazônia,0.9
ff496564-a8ba-3aa3-93be-620d59ac9f0c,  -1.536220, -47.219490,2026-01-15 04:31:00,NOAA-21,OURÉM,PARÁ,Brasil,1505403,15,33,,,,Amazônia,0.7
e2a979a2-e658-364c-b68d-a401a399db63,  -1.800930, -45.285090,2026-01-15 04:31:00,NOAA-21,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,,,,Amazônia,1.5
24c867f1-ffe9-3f4d-adde-4e01d7184f05,  -2.450930, -47.787170,2026-01-15 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,,,,Amazônia,1.0
df055a63-1ca8-3c22-99ae-7cd62d6d9b9b,  -3.228940, -41.801960,2026-01-15 04:31:00,NOAA-21,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,2.5
5468f1d1-3e69-3de3-b0c1-1a20dd0bcd14,  -1.800660, -47.702580,2026-01-15 04:31:00,NOAA-21,SÃO DOMINGOS DO CAPIM,PARÁ,Brasil,1507201,15,33,,,,Amazônia,0.7
b82415f0-d82d-3d50-8c9b-b2613edc445c,  -3.657900, -43.517620,2026-01-15 04:31:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,,,,Cerrado,5.2
968ba663-4bde-39ea-8f79-7979740619c5,  -3.476320, -43.339020,2026-01-15 04:31:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,1.9
a9280dbc-c34f-37fe-bbe1-13d3d61a3f1e,  -3.241370, -41.803960,2026-01-15 04:31:00,NOAA-21,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,1.5
d2139ce0-6a53-354f-9cbd-f4041219aaeb,  -3.346330, -42.156920,2026-01-15 04:31:00,NOAA-21,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,,,,Caatinga,2.9
658b06d8-220d-3077-8d14-6b1719f1ae2c,  -1.526390, -46.695010,2026-01-15 04:31:00,NOAA-21,VISEU,PARÁ,Brasil,1508308,15,33,,,,Amazônia,1.5
29a9f474-f915-31f9-9ac9-1dbadcdae825,  -1.603580, -48.025640,2026-01-15 04:31:00,NOAA-21,BUJARU,PARÁ,Brasil,1501907,15,33,,,,Amazônia,0.7
de967a9a-0379-3daf-91a9-8c1d7a410607,  -2.928250, -48.236910,2026-01-15 04:31:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.9
9bd1294e-c0bd-3cf8-bffa-5edfd4af5fac,  -2.929350, -48.229900,2026-01-15 04:31:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.3
dec6f4aa-3467-310a-bb76-60bb2a5f1f83,  -3.237230, -41.803300,2026-01-15 04:31:00,NOAA-21,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,1.5
04f4f096-a635-3965-918d-50f70e01bcc0, -12.129030, -45.577530,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.3
fa5c9d7e-400b-3076-a949-406cdd363578, -12.670410, -38.566510,2026-01-15 04:33:00,NOAA-21,SÃO FRANCISCO DO CONDE,BAHIA,Brasil,2929206,29,33,,,,Mata Atlântica,1.7
e0fec8e7-066e-3459-a60e-a7e65df8ea1c,  -7.252820, -43.050980,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.2
cacac1da-10f7-3f33-8949-4ab13b390301, -12.125980, -45.572470,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.2
09070151-57fc-3e85-96ba-7df496f0dbc1, -11.979000, -47.841380,2026-01-15 04:33:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.4
d9ea241a-9bc0-3c50-af03-70a66847b417,  -7.243690, -43.056890,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.6
bc122262-f54a-3508-9c00-e8b538206322, -12.128380, -45.582020,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.9
32d3903b-9149-3804-9f55-6e3c8fbbeb5b,  -7.221630, -39.950320,2026-01-15 04:33:00,NOAA-21,ARARIPE,CEARÁ,Brasil,2301307,23,33,,,,Caatinga,8.3
e52c5609-1eeb-30f8-b3e2-c2e9722a6a6c, -10.595310, -44.972610,2026-01-15 04:33:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,3.4
1cd1cb32-12e6-3683-a0b3-8c7ec2650883,  -7.240150, -43.052700,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.7
7b9cacd6-1109-3945-a663-2bf6ce9e793a, -10.349580, -44.826830,2026-01-15 04:33:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,1.0
ab6fe29c-76fa-3aaa-8e9c-52bd55be0aaf,  -6.892960, -42.836010,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.5
5e0f5436-02b5-3a9d-bfe1-d4d045c64666, -12.090110, -45.286720,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
011179b7-1158-3eb7-a7e0-60abbca597e8,  -7.247740, -43.057510,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.2
54086a29-909a-3747-85dc-92bdd8522a96,  -7.865060, -39.097340,2026-01-15 04:33:00,NOAA-21,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,6.0
5708b6f6-4bcf-3acc-8bb1-ecc6ba8e6bdb, -12.118210, -45.626190,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.7
c9718ce4-f87b-316a-8390-912e9cb43295, -12.513380, -43.679240,2026-01-15 04:33:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.1
079dee7c-34da-355b-a99d-d7e8f1439029,  -8.395120, -44.053840,2026-01-15 04:33:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.5
fbdd7bf6-6f2f-3657-9314-ca7f79d0cdff,  -7.049000, -43.950290,2026-01-15 04:33:00,NOAA-21,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,,,,Cerrado,2.3
86dda10e-d8a4-3418-bdac-4e465a0ad050, -12.512300, -43.687080,2026-01-15 04:33:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.2
9745c400-7584-30ba-b060-b3333887b7eb, -12.091930, -45.301300,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.9
eb63c299-aa99-3ce8-ab1e-fc65813040cf,  -8.394430, -44.058700,2026-01-15 04:33:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.6
cd542171-39c4-3892-9f60-c7c5718ddc3e,  -5.512490, -41.230610,2026-01-15 04:33:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,,,,Caatinga,1.7
63874534-aefe-3e68-9ed2-ab4d45c22d71,  -7.239640, -43.056270,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.6
d2bc197e-4ab7-3120-ac29-4eaff24e1859,  -8.156820, -43.186230,2026-01-15 04:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,1.4
ba6d8a46-2f3b-3d6d-8ef3-3771b75ebe2d, -12.500810, -43.677440,2026-01-15 04:33:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.4
6f882cab-8613-3070-ad89-94705640549d,  -6.883710, -42.842090,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.2
dec2cf8a-f29f-3b0d-a240-54809b4ee067,  -7.248770, -43.050370,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.2
45ed425e-f742-3e38-9e35-5bcb29708c59, -12.078940, -45.583750,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.9
9a68255b-6a36-39ba-8a8c-588478631cea, -11.976180, -47.837220,2026-01-15 04:33:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.2
53bde193-d9a7-37d5-913c-d60ab0fa0841, -12.089230, -45.289300,2026-01-15 04:33:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.4
2f12296f-bfd8-36ff-9abf-752e808f8e8c,  -6.887270, -42.846300,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,4.0
05b6801f-3748-3f5d-b7e2-4e7249041c7e,  -7.231540, -43.055050,2026-01-15 04:33:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,6.0
