id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
36e2d0dc-b6ee-3468-8fb8-bec9d4d35741,2026-01-15 04:36:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
494af619-4e00-3726-89de-508d1103323f,2026-01-15 04:36:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
f30c0cac-aecf-3b86-a7d5-1eddbc53617c,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,0.0,0.0,Cerrado
8ef31ec7-cd29-378b-97a1-4631d11e6f9e,2026-01-15 04:36:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
a3a90574-0562-3c3f-a6ba-9788e6236a15,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
87f4e365-080c-3e91-aa60-fd06d49591e2,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,0.0,0.0,Cerrado
49ad5630-2e71-329f-bb4b-6895c8b96993,2026-01-15 04:36:00,NOAA-21,CARINHANHA,BAHIA,0.0,0.0,Cerrado
a31bdb74-5f10-3140-98e4-4585118aaeb7,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,0.0,0.0,Cerrado
4fb592db-a0d8-327b-9a7e-5cc9339c9744,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
f18e096d-ff6d-315f-b696-b32fb75a2dea,2026-01-15 04:36:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
f761e014-73af-33b3-aa69-812b639e9db4,2026-01-15 04:36:00,NOAA-21,CARINHANHA,BAHIA,0.0,0.0,Cerrado
103c089d-c5d3-3cb8-bc9f-102620183bac,2026-01-15 04:36:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,0.0,0.0,Cerrado
577c4dd8-b4f3-3767-8af9-3ddfbb81d4ca,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
0de8e3f1-f9b6-3b3c-83a1-cf177deb62a7,2026-01-15 04:36:00,NOAA-21,ALTO PARAÍSO DE GOIÁS,GOIÁS,0.0,0.0,Cerrado
340e1c1f-4906-35bd-8b8e-e52fe564f5f5,2026-01-15 04:36:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
a9f64eae-ca89-36fd-9efe-ecbb643f26d4,2026-01-15 04:36:00,NOAA-21,JOSÉ RAYDAN,MINAS GERAIS,0.0,0.0,Mata Atlântica
64fec230-9eb3-375a-9371-b087dc5045b7,2026-01-15 04:36:00,NOAA-21,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
d36a62f3-601a-3c00-ae01-345bb98a3aff,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,0.0,0.0,Cerrado
8f80c1ba-d819-3315-b442-99f5013adfa6,2026-01-15 04:36:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,0.0,0.0,Cerrado
c1c1f2c7-6f10-384e-961d-ceeee90b07ac,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,0.0,0.0,Cerrado
4470284c-1634-3f26-b95f-c0b3277532c3,2026-01-15 04:36:00,NOAA-21,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
3ac905ea-c652-3a87-9e74-059b9c94c38a,2026-01-15 04:36:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
1f84515d-9584-3d96-945d-4c4ba2fe6f98,2026-01-15 04:36:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
3cab9d5a-ad7a-3bbe-ab7f-99d0947fc076,2026-01-15 04:36:00,NOAA-21,PARANÃ,TOCANTINS,0.0,0.0,Cerrado
dcdaec11-a449-38a7-86d4-78f517be8569,2026-01-15 04:36:00,NOAA-21,PEDRA PRETA,MATO GROSSO,0.0,0.0,Cerrado
d2f9d7cc-7760-355b-acd7-13c797b8e7fa,2026-01-15 04:38:00,NOAA-21,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
1b776f5a-671b-371e-97b9-da31c16f4f78,2026-01-15 04:38:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
4b68e96f-a0f6-3df0-a919-89c9d0385ce7,2026-01-15 04:38:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
9a1a420f-72fa-3428-a88c-e63881ceffab,2026-01-15 04:38:00,NOAA-21,NITERÓI,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
47f32f99-f070-327c-99cb-8f26bbd50767,2026-01-15 04:38:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Cerrado
e5f30176-bf25-3959-a302-e67046ee0fd1,2026-01-15 04:38:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b0dc2f73-d4f1-3fd0-87ec-8236c41ac089,2026-01-15 04:38:00,NOAA-21,TELÊMACO BORBA,PARANÁ,0.0,0.0,Mata Atlântica
7d001916-6fb5-307e-b187-55c14796fabd,2026-01-15 04:38:00,NOAA-21,CASSILÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
d12b962e-b00b-318f-ad4c-7cd90269097b,2026-01-15 04:38:00,NOAA-21,CASCAVEL,PARANÁ,0.0,0.0,Mata Atlântica
f8bbd585-d7e0-3b5f-b44f-22482ac19f90,2026-01-15 04:38:00,NOAA-21,BAIXO GUANDU,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
46bf0336-6807-3ae6-8a18-7b6e5eb1b967,2026-01-15 04:38:00,NOAA-21,BAIXO GUANDU,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
5128079d-2ecf-35db-a1b3-1bccd96ea965,2026-01-15 04:38:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,0.0,0.0,Mata Atlântica
d1efa68b-705b-3c8e-a5a4-55c49b228016,2026-01-15 04:38:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c7b7b33d-18c8-35f3-abb6-2e5ef5e20e82,2026-01-15 04:38:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,0.0,0.0,Mata Atlântica
35e0347b-08d3-310f-b5d4-c9b886f62e04,2026-01-15 04:40:00,NOAA-21,CANELINHA,SANTA CATARINA,0.0,0.0,Mata Atlântica
f504e056-4268-388b-b388-afe71b6c5695,2026-01-15 04:40:00,NOAA-21,PINHÃO,PARANÁ,0.0,0.0,Mata Atlântica
e4f76d5b-7efb-3b7b-bad5-ad56ef72e74c,2026-01-15 04:40:00,NOAA-21,LAGES,SANTA CATARINA,0.0,0.0,Mata Atlântica
3d51e967-3e36-3baa-a7eb-4784e09ad0c6,2026-01-15 04:40:00,NOAA-21,MAFRA,SANTA CATARINA,0.0,0.0,Mata Atlântica
2171b9f0-278f-34d9-83e4-c2aabea61ad0,2026-01-15 04:40:00,NOAA-21,MAFRA,SANTA CATARINA,0.0,0.0,Mata Atlântica
ecb8220f-8547-3ce2-8b32-648b4a32f56d,2026-01-15 05:01:00,NPP-375D,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
756b6b5a-5223-35c8-82a8-4e107cfa3997,2026-01-15 05:01:00,NPP-375D,BELTERRA,PARÁ,0.0,0.0,Amazônia
4f990c0e-f553-3834-b0a1-3c3f9578490b,2026-01-15 05:01:00,NPP-375D,BELTERRA,PARÁ,0.0,0.0,Amazônia
65ebf009-3a06-33ef-b0b9-568128d72ca3,2026-01-15 05:01:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
96fbd3e0-2ac2-3607-afc8-a4e49b422072,2026-01-15 05:01:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
ebd2f92b-9d82-366f-87ba-7c01b4171599,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
e548e759-9618-3af5-94fe-650f82df6871,2026-01-15 05:01:00,NPP-375D,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
4909760e-c448-37ed-a918-960c273cf84d,2026-01-15 05:01:00,NPP-375D,PARAGOMINAS,PARÁ,0.0,0.0,Amazônia
8bf105ab-6931-32ec-ba2d-6d92a894a596,2026-01-15 05:01:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
bda5d480-c02a-38bd-bfb6-7a75b61f56db,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
a7bb8e3b-78b5-3d5a-89ba-66f190eeab7b,2026-01-15 05:01:00,NPP-375D,MARACANÃ,PARÁ,0.0,0.0,Amazônia
c2d945df-5f24-36ec-885d-59cd52a18009,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
74d907a4-f43f-31b6-a0ae-b4cccc1dc189,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
5f95151d-ded0-3d0e-818b-36fc66dc6a7c,2026-01-15 05:01:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
fe2f2866-5d83-3995-9a2c-f6a1cc23558d,2026-01-15 05:01:00,NPP-375D,BOA VISTA,RORAIMA,0.0,0.0,Amazônia
718d02f7-2eae-3a47-96c3-544ba7142e32,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
1548ae1e-aedd-37f4-a2da-c20c3b497ce2,2026-01-15 05:01:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
688bdca2-e88a-3f02-b1d2-d6725930e278,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
28677e68-25aa-346a-8b63-3d5feb851767,2026-01-15 05:01:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
838ff252-70ef-32f9-a825-2be98b876876,2026-01-15 05:01:00,NPP-375D,TUNTUM,MARANHÃO,0.0,0.0,Cerrado
411e6c45-8f2e-367e-96d0-226e56d4d63a,2026-01-15 05:01:00,NPP-375D,TUNTUM,MARANHÃO,0.0,0.0,Cerrado
a8780fcc-939c-3017-8ebc-77610e09b0c8,2026-01-15 05:01:00,NPP-375D,AMAJARI,RORAIMA,0.0,0.0,Amazônia
9ad9ac1e-e467-39b1-aecd-1018ebda3394,2026-01-15 05:01:00,NPP-375D,CHAVES,PARÁ,0.0,0.0,Amazônia
7790eac6-da42-3c50-abce-3f7870c0c6b9,2026-01-15 05:01:00,NPP-375D,CASTANHAL,PARÁ,0.0,0.0,Amazônia
9dba08ba-c368-347c-8ebc-84dea2475585,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
65fb982c-a40a-3ee9-8f0d-d3fdb76b9e7a,2026-01-15 05:01:00,NPP-375D,AURORA DO PARÁ,PARÁ,0.0,0.0,Amazônia
a39c09bf-d8ed-397a-a412-eac1299a01d4,2026-01-15 05:01:00,NPP-375D,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
56cc20e9-e6f1-386f-a70a-880172fbe033,2026-01-15 05:01:00,NPP-375D,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
73736238-82f6-32a2-a273-ba1d82e971e7,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
d94faee0-c21a-3413-b7a7-62478e80ecb4,2026-01-15 05:01:00,NPP-375D,MARACANÃ,PARÁ,0.0,0.0,Amazônia
b54f82ec-c154-3178-81ed-df5042be87d7,2026-01-15 05:01:00,NPP-375D,PEIXE-BOI,PARÁ,0.0,0.0,Amazônia
c5c16e40-71c5-3f0c-86a7-e32c42f69b06,2026-01-15 05:01:00,NPP-375D,AMAJARI,RORAIMA,0.0,0.0,Amazônia
6b404503-a995-3d7b-ae0a-a6c6e17166f7,2026-01-15 05:01:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
b98f6b3a-992e-367d-81df-cc17fe0314e7,2026-01-15 05:01:00,NPP-375D,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
42267e1c-4b41-3cc2-a324-2a95a126230d,2026-01-15 05:03:00,NPP-375D,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
0704f8ed-8a56-3fd2-b487-f8969b2388cc,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
6e935502-23d2-3803-9be1-8c30f7d84dc5,2026-01-15 05:03:00,NPP-375D,RIACHÃO,MARANHÃO,0.0,0.0,Cerrado
c61c9966-c764-3db5-b015-b6f7075a736d,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
ec71d540-bb4a-37ea-9f9e-4f0e3272121a,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
b98cc337-7208-3a2d-9026-6448bac65cb0,2026-01-15 05:03:00,NPP-375D,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
f5aeba71-d4d9-364e-b6ba-a0a221ba4124,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
5115c55e-ba5a-393d-af78-071208e076be,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
92ccdb50-ec91-32c1-a502-d0343deac9fe,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
84d92346-9c22-375d-a077-691372039cdc,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
0edfc818-565c-3b34-911a-123b81114fb8,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
5d1b3859-f388-32ea-9c70-4cdfa1c87672,2026-01-15 05:03:00,NPP-375D,WANDERLEY,BAHIA,0.0,0.0,Cerrado
edad3583-a7e8-3058-91a4-93594a7facba,2026-01-15 05:03:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
0dd265ea-1073-33de-a2b2-90a28fa4695c,2026-01-15 05:03:00,NPP-375D,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
e134d57c-2097-3be4-a50b-60c4534f73a4,2026-01-15 05:03:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
6fb5b86d-b3ec-3690-8176-05b00f0f77df,2026-01-15 05:03:00,NPP-375D,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
903dadc8-f8d5-3018-b777-a65771591dfe,2026-01-15 05:03:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
386a4185-eae7-314b-b481-ad092f73c81d,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
15f2c20f-5b4a-3daa-8328-2b5db5fdab3e,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
b21a48c3-d6d7-3e7b-b108-20fcc6b73e5c,2026-01-15 05:03:00,NPP-375D,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
fb088ee1-83a3-309d-8072-2511baccb267,2026-01-15 05:03:00,NPP-375D,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
c2f20f36-745f-332e-bd23-40cea28858aa,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
8ce0dd19-9d3e-3d95-ab94-7f273c244455,2026-01-15 05:03:00,NPP-375D,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
33993417-3b78-33ad-a25a-6dbbfcb10452,2026-01-15 05:03:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
7b281b5c-e374-37b2-9a4c-0b8c79a3ae35,2026-01-15 05:03:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
5f2537b5-cfd3-39f2-89d4-a81377b902a8,2026-01-15 05:03:00,NPP-375D,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
5b44c9df-cb97-3fdf-806e-d3de8289d802,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
fb8ffd36-5180-31aa-b155-48a93862d749,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
bd113e25-1721-3466-839b-abce6ff9ecf0,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
d025dfcf-6db2-3439-8ba1-6f4e170faec4,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
14d2ce7e-1177-3140-8560-ba84510b1d62,2026-01-15 05:03:00,NPP-375D,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
c5d12b30-cf11-3d79-8d40-3a438963f715,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
c813e709-021b-3f0c-a443-812eb7484fc9,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
31d5a917-2ab3-3f8c-bde9-9238fa77f8e0,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
ddae9c7e-a181-3410-b3df-bce1829618da,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
8267964c-9f34-334f-b44c-0a68667cc5cd,2026-01-15 05:03:00,NPP-375D,WANDERLEY,BAHIA,0.0,0.0,Cerrado
cf5c054e-daca-3e71-8809-890dc73a83f3,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
c05e6f39-5af7-3f29-b410-0b25305c1575,2026-01-15 05:03:00,NPP-375D,NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
2a2633e1-7cc3-3f5d-afae-0b1a3531cf7c,2026-01-15 05:03:00,NPP-375D,WANDERLEY,BAHIA,0.0,0.0,Cerrado
c6a7d623-c953-31da-8464-fcea6a97c5df,2026-01-15 05:03:00,NPP-375D,WANDERLEY,BAHIA,0.0,0.0,Cerrado
3a4033ac-88ea-3e32-8af2-76a44cd52861,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
f5864a1e-54d2-36c6-a858-95d18749ab1f,2026-01-15 05:03:00,NPP-375D,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
7c8fe05b-670f-3f8b-838d-df4ecd3b33a6,2026-01-15 05:03:00,NPP-375D,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
19b93d42-7792-3ad4-93e3-2615cca20c0b,2026-01-15 05:03:00,NPP-375D,COLNIZA,MATO GROSSO,0.0,0.0,Amazônia
9efa6e51-9301-3560-96f2-970d408ea346,2026-01-15 05:03:00,NPP-375D,RIACHÃO,MARANHÃO,0.0,0.0,Cerrado
d448b9e1-7040-3166-ab75-ea33ecbd1090,2026-01-15 05:03:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
66e7daab-912c-3975-85a1-ba4a92a97811,2026-01-15 05:03:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
6856894c-2cce-3e95-ab5b-aa1c85f9d274,2026-01-15 05:03:00,NPP-375D,RIACHÃO,MARANHÃO,0.0,0.0,Cerrado
e1b4808b-f12a-30da-8927-4eeca8f0d3d6,2026-01-15 05:05:00,NPP-375D,GLÓRIA D'OESTE,MATO GROSSO,0.0,0.0,Amazônia
ff909d4e-2506-3be5-ac98-d596f3832f1f,2026-01-15 05:05:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
cf2f61d9-e3d5-36a3-9599-1e1f890d132d,2026-01-15 05:05:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
036b6632-9fba-34be-9f10-b962013fd03d,2026-01-15 05:05:00,NPP-375D,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
c5c5450f-20c8-356d-9748-fc40532ef38c,2026-01-15 05:05:00,NPP-375D,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
eef34275-e1ff-382d-836e-f7e83256a187,2026-01-15 05:05:00,NPP-375D,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
3e1e8a70-9bb6-306e-b314-5f7559685964,2026-01-15 05:05:00,NPP-375D,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
132cdc71-3ce9-3321-869b-3bc76f106177,2026-01-15 05:05:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
9b3e9c67-deeb-340f-862c-ca16e8e0ef87,2026-01-15 05:05:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
6595ba32-f1a3-3e3c-980e-4e418ca9e3cc,2026-01-15 05:05:00,NPP-375D,GLÓRIA D'OESTE,MATO GROSSO,0.0,0.0,Amazônia
38f184bd-30ca-3a1e-80da-db1842ee3d2c,2026-01-15 05:05:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
f3032395-a323-3bdc-ba5c-257cb9978939,2026-01-15 05:05:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
742e2911-596b-37dc-949f-aa9f5fa84ebe,2026-01-15 05:05:00,NPP-375D,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
916dbda8-ce3e-309e-a7be-fba65d76ac47,2026-01-15 05:05:00,NPP-375D,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
23a02825-8eef-3b5b-b72d-84ccdf58dc41,2026-01-15 05:05:00,NPP-375D,PEDRA PRETA,MATO GROSSO,0.0,0.0,Cerrado
b244dce6-ebff-3e48-a5bc-199378470d64,2026-01-15 05:05:00,NPP-375D,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
f614017d-aa92-302a-8fc2-3a0443f6668d,2026-01-15 05:05:00,NPP-375D,BRASNORTE,MATO GROSSO,0.0,0.0,Cerrado
081844a8-acd4-3e3a-a34b-ee8fd0366929,2026-01-15 05:05:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
d9c37a60-5b2a-3fda-a858-5a397752e8c3,2026-01-15 05:05:00,NPP-375D,COMODORO,MATO GROSSO,0.0,0.0,Amazônia
efcb3d43-f170-308b-8b46-9ef46f2b4092,2026-01-15 05:05:00,NPP-375D,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
9b24bdb6-d6a4-35fa-b7d3-2cd15acc9c74,2026-01-15 05:05:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
23b098bf-420e-3ad1-80cf-3d313733063d,2026-01-15 05:05:00,NPP-375D,PEDRA PRETA,MATO GROSSO,0.0,0.0,Cerrado
1ef21e48-fdbb-39fe-857f-ff6232384503,2026-01-15 05:08:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,0.0,0.0,Cerrado
4256e014-81e9-335c-b38c-bdc654f1d1bd,2026-01-15 05:08:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
cd5feff8-b344-383a-ac2b-2d99e0f1ace0,2026-01-15 05:08:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
8c756d83-7b5a-3eb4-8022-228d7c70761e,2026-01-15 05:08:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d453b192-0ac3-3c3f-8497-7d7e3bb24bff,2026-01-15 05:08:00,NPP-375D,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
0be39616-7375-389b-aace-0e0f1906ff5f,2026-01-15 05:08:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
9342b78f-6b33-3c2c-8b73-4bf572fef81f,2026-01-15 05:08:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
a32f63f5-c1dd-30ba-976a-0e11ce006ac0,2026-01-15 05:08:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,0.0,0.0,Mata Atlântica
c4e24cd5-fcc0-3169-b0f3-b989e5376b32,2026-01-15 05:08:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,0.0,0.0,Cerrado
ef2af5e4-9d87-34d3-8dac-a23e5eda0135,2026-01-15 05:08:00,NPP-375D,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
16f4d06a-1d71-32a9-8e8f-41745ecca7e4,2026-01-15 05:08:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
4e79ab0d-612d-3b28-8b15-7dad34ca13fc,2026-01-15 05:08:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5a3cd03d-b45c-374f-af74-b2ed78b8cba9,2026-01-15 05:08:00,NPP-375D,AQUIDAUANA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
c55d5c9c-c650-3629-955d-8f28b6ea5df5,2026-01-15 05:08:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
73fde85e-0869-3700-8828-dbe8b85830d2,2026-01-15 05:08:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
14c2e9d0-3662-3062-812c-0c94877be143,2026-01-15 05:08:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
55d9c56a-d95f-3fa1-bd73-11de9174ad48,2026-01-15 05:08:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
a7f425b7-8a47-3343-9609-4fdc6e62da5b,2026-01-15 05:10:00,NPP-375D,SÃO LEOPOLDO,RIO GRANDE DO SUL,0.0,0.0,Pampa
2136130a-5103-3a75-bcda-e32230d9a59c,2026-01-15 05:22:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
588c71ae-e8ef-3f50-84af-7113ef000096,2026-01-15 05:22:00,NOAA-20,BONFIM,RORAIMA,0.0,0.0,Amazônia
cbe18b3b-bba2-35b2-8dee-93f17250c6a6,2026-01-15 05:25:00,NOAA-20,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
1d52142e-bb8a-39cb-960d-7cc37701bd12,2026-01-15 05:25:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
92798540-3e1d-32ca-9be8-3f835f5b5f7e,2026-01-15 05:25:00,NOAA-20,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,0.0,0.0,Amazônia
fcb07cbc-1d3b-3b53-8cdb-a2c2fb9749c9,2026-01-15 05:25:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
9f950efa-e579-3df9-9a8b-25ce55bece4e,2026-01-15 05:25:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
6a55274a-e07b-3a72-be49-1546c603b7e4,2026-01-15 05:25:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
