id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
4431a0e1-3e30-3969-8833-d584c3a7570e,2026-01-16 03:23:00,NOAA-20,SOLIDÃO,PERNAMBUCO,0.0,0.0,Caatinga
f34c28f5-f7f6-3b85-88a6-87a5e34b79c1,2026-01-16 03:23:00,NOAA-20,AQUIRAZ,CEARÁ,0.0,0.0,Caatinga
0b51c47e-2451-3f1e-b832-33b5631e53b9,2026-01-16 03:23:00,NOAA-20,PALHANO,CEARÁ,0.0,0.0,Caatinga
92368fbb-0422-3188-ab93-4821f0c588e1,2026-01-16 03:23:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
40ee45c0-1e7c-3074-8a2c-eef48d8262e0,2026-01-16 03:25:00,NOAA-20,IBIQUERA,BAHIA,0.0,0.0,Caatinga
e9c618fc-718e-3dc0-a8cd-aa5b5ef65aa0,2026-01-16 03:25:00,NOAA-20,JAGUARARI,BAHIA,0.0,0.0,Caatinga
6ed493d0-1428-3e5c-b8ff-0f82788704d3,2026-01-16 03:25:00,NOAA-20,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
4c5439d3-02d5-3fa5-8074-19b6599568c4,2026-01-16 03:25:00,NOAA-20,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
97c026b9-1835-38f1-b43c-924c2768749f,2026-01-16 03:25:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
fcc1ea2a-8677-3235-878d-058666c5c61f,2026-01-16 03:25:00,NOAA-20,TEOTÔNIO VILELA,ALAGOAS,0.0,0.0,Mata Atlântica
d1ad15b7-caba-3c5c-811b-9f740950967b,2026-01-16 03:25:00,NOAA-20,COTEGIPE,BAHIA,0.0,0.0,Cerrado
07cc4547-124d-3682-9b47-eedd4be551eb,2026-01-16 03:25:00,NOAA-20,TEOTÔNIO VILELA,ALAGOAS,0.0,0.0,Mata Atlântica
8ce2645d-5297-3c0a-b274-b485a7204913,2026-01-16 03:25:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
80238b96-8260-3725-839b-164003a38ca8,2026-01-16 03:25:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
e914f66c-6a7c-3556-91a9-c721684a4b77,2026-01-16 03:25:00,NOAA-20,CAMPO ALEGRE DO FIDALGO,PIAUÍ,0.0,0.0,Caatinga
abe6cacd-93dd-3d56-a225-2db19cbf22c3,2026-01-16 03:25:00,NOAA-20,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
fb30f0ad-9b23-3226-b228-19b82abca1ee,2026-01-16 03:25:00,NOAA-20,CAMPO ALEGRE DO FIDALGO,PIAUÍ,0.0,0.0,Caatinga
67b5e0aa-ac64-3928-9e07-642fdd7a68c5,2026-01-16 03:25:00,NOAA-20,JAGUARARI,BAHIA,0.0,0.0,Caatinga
89f9dcdb-d461-3b8c-9be9-ac78d9a1d574,2026-01-16 03:25:00,NOAA-20,SÃO SEBASTIÃO,ALAGOAS,0.0,0.0,Mata Atlântica
f66e1396-a06b-3ac7-b4b2-01fbb0261b8c,2026-01-16 03:25:00,NOAA-20,PALMAS DE MONTE ALTO,BAHIA,0.0,0.0,Cerrado
add3693a-1737-339e-9af5-802112c4a7a7,2026-01-16 03:25:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
c3f242ad-0597-3abf-8504-27524061512d,2026-01-16 03:25:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
c6979a6a-7194-3851-9b61-0b31df3b806a,2026-01-16 03:25:00,NOAA-20,IBIQUERA,BAHIA,0.0,0.0,Caatinga
385a7aaa-5adf-391c-b725-d2dfa027ddd1,2026-01-16 03:25:00,NOAA-20,IPECAETÁ,BAHIA,0.0,0.0,Mata Atlântica
d69dd8e1-fd74-38dd-8c05-bf54c753a104,2026-01-16 03:25:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
589ee795-3cbe-30ba-82bd-5d861c475aea,2026-01-16 03:25:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
9e417c3c-0984-352d-846a-ebc8bc8142c5,2026-01-16 03:25:00,NOAA-20,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
bd33468b-e435-323b-9208-b9f99ff95bd1,2026-01-16 03:25:00,NOAA-20,CASA NOVA,BAHIA,0.0,0.0,Caatinga
ddc90334-38dc-3947-bc52-98ec355081ed,2026-01-16 03:25:00,NOAA-20,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
0038fcd8-38bf-357c-a5f9-f4e6a0c6b181,2026-01-16 03:25:00,NOAA-20,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
dc26ff3b-06de-3cb2-a307-3f06cfc25aa7,2026-01-16 03:25:00,NOAA-20,PARIPUEIRA,ALAGOAS,0.0,0.0,Mata Atlântica
372370c5-05f9-34f7-aaca-9e33d5b6ed74,2026-01-16 03:25:00,NOAA-20,ITAPORANGA D'AJUDA,SERGIPE,0.0,0.0,Mata Atlântica
c1e2fe37-2f2f-3426-8edb-ff67952885ba,2026-01-16 03:25:00,NOAA-20,CASA NOVA,BAHIA,0.0,0.0,Caatinga
4d66f51b-c836-3f64-a841-85e3f5eea74b,2026-01-16 03:25:00,NOAA-20,MARACÁS,BAHIA,0.0,0.0,Mata Atlântica
b33abb08-0f15-3a6f-86fb-e75ec4cd58a5,2026-01-16 03:27:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
356f282f-f87b-3bae-b017-12b3306894c4,2026-01-16 03:27:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
ee707550-3294-3636-a142-b0da340ce692,2026-01-16 03:27:00,NOAA-20,SERRA AZUL DE MINAS,MINAS GERAIS,0.0,0.0,Mata Atlântica
74f1ec08-5793-347e-9e4c-5b4f065cac8b,2026-01-16 03:27:00,NOAA-20,AFONSO CLÁUDIO,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
2b357092-36e6-32dd-be35-6cef318afa9e,2026-01-16 03:27:00,NOAA-20,JACINTO,MINAS GERAIS,0.0,0.0,Mata Atlântica
ca5153d3-0bcc-333f-8583-7188796660de,2026-01-16 03:27:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
6a7389c6-6da8-3c3a-8850-204eb1a290f8,2026-01-16 03:27:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,0.0,0.0,Cerrado
aa1a8cd0-fe47-343d-993b-0f01d64f9ed8,2026-01-16 03:27:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
a090a440-87bf-31d0-9992-e048d009b3e0,2026-01-16 03:27:00,NOAA-20,JACINTO,MINAS GERAIS,0.0,0.0,Mata Atlântica
76e2a2b3-0bba-3782-8920-551136e0fa63,2026-01-16 03:27:00,NOAA-20,CABO FRIO,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
38304c63-318d-3629-922c-dcb7e1d1a8b8,2026-01-16 03:27:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
c9e510a6-075c-3976-b4f0-9d934491b5df,2026-01-16 03:27:00,NOAA-20,SERRA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
4d0c71c8-0a7c-3930-a6f2-5c44b5768ce3,2026-01-16 03:27:00,NOAA-20,SERRA AZUL DE MINAS,MINAS GERAIS,0.0,0.0,Mata Atlântica
baea0468-9970-3397-baa9-3c2c7962f9f7,2026-01-16 03:30:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
85d9dd2a-e403-30a0-b2ea-7f709abb1ddd,2026-01-16 03:30:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
fbc43232-c92b-3ef6-bad6-7b98137ea0cb,2026-01-16 03:30:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
da089009-10b1-3b71-bccc-6b74b03a987e,2026-01-16 03:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
a9f751f7-10fc-3693-b375-aaf2a446e910,2026-01-16 03:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
78b5f326-82a3-3d8d-a3f6-18157e571d0e,2026-01-16 03:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
bbedbd38-1fea-3df1-8c0c-4e4b44af9077,2026-01-16 03:50:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
9debf9b6-aa74-36f4-b6d4-726ac83fc555,2026-01-16 03:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
9ac29b4a-4b8d-3837-9661-9aa30ac48806,2026-01-16 03:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
e75c856c-fa12-34d4-9d0e-d7f0d74be91a,2026-01-16 03:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
979d9003-abe8-339e-a4b4-5cb692d32dc9,2026-01-16 04:00:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
1bf216b8-ee9a-3d0e-8f50-d1b4033b30a2,2026-01-16 04:00:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
58f263d2-1da7-34ce-97a9-5a9399f01ccb,2026-01-16 04:00:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
ebce0c43-ba9c-3c3b-a146-a2a6c91ae9d5,2026-01-16 04:00:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
afe89090-a9bc-3b33-a9fb-d25cb09f4f08,2026-01-16 04:10:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
89041ffc-d342-36c5-bc7f-e8ffb58fd3a2,2026-01-16 04:10:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
a1eed757-f0f5-323d-9eee-a30607d0f931,2026-01-16 04:10:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
947ab790-656f-316b-b3bb-a67efb251f25,2026-01-16 04:10:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
435642d2-b08f-34aa-97de-ef35c5fa4eb2,2026-01-16 04:14:00,NOAA-21,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
7603d382-437c-3549-b392-a66ae5a14700,2026-01-16 04:14:00,NOAA-21,CRATEÚS,CEARÁ,0.0,0.0,Caatinga
1a619af5-2a83-3d0b-a7ee-cc61aa78dcb9,2026-01-16 04:14:00,NOAA-21,JERUMENHA,PIAUÍ,0.0,0.0,Cerrado
0e3fd512-b874-3279-a240-a5605b560036,2026-01-16 04:14:00,NOAA-21,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
4a32ec81-9f24-3fad-a08b-877bea2cf50b,2026-01-16 04:14:00,NOAA-21,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
386090bd-05fe-3cc0-b457-ff0750d6b07e,2026-01-16 04:14:00,NOAA-21,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
234ff9fc-fc46-3bb9-afab-de309e70df5f,2026-01-16 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
fd7c38cb-f66b-387c-81d6-8dea688b1115,2026-01-16 04:14:00,NOAA-21,IPUEIRAS,CEARÁ,0.0,0.0,Caatinga
cebd3659-3647-3620-857d-4053a0662b65,2026-01-16 04:14:00,NOAA-21,VITORINO FREIRE,MARANHÃO,0.0,0.0,Amazônia
bf13077a-fa37-3fca-8101-a846293e4fa6,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
117614db-ad54-3788-8e7f-e0546e6f8fa1,2026-01-16 04:14:00,NOAA-21,COLINAS,MARANHÃO,0.0,0.0,Cerrado
5c31c0a7-2f42-3d49-b80c-892d013c2fcb,2026-01-16 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
02607be1-5792-3a49-810b-2abc1b65982b,2026-01-16 04:14:00,NOAA-21,PALHANO,CEARÁ,0.0,0.0,Caatinga
6aa937e3-01a7-39d9-9194-388a0bf3f500,2026-01-16 04:14:00,NOAA-21,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
feb0e4e2-2558-349a-b4c3-a3dc14b6c1f3,2026-01-16 04:14:00,NOAA-21,LAGOINHA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
e1835f92-6d9c-38fb-b106-bd87f5a1c668,2026-01-16 04:14:00,NOAA-21,PALHANO,CEARÁ,0.0,0.0,Caatinga
dd5b1dfd-c028-38ff-bb3d-588f5cebb607,2026-01-16 04:14:00,NOAA-21,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
8f1d3c8b-6623-3f30-bb04-3b49ee11e674,2026-01-16 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,0.0,0.0,Cerrado
0234a488-150d-37f3-b012-6439bd18461e,2026-01-16 04:14:00,NOAA-21,NOVO ORIENTE,CEARÁ,0.0,0.0,Caatinga
9bdac3e3-dfbd-3d7e-bb05-ce8e581dcb81,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2baf5990-6288-36f2-9ed4-cb6f110256db,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
a296d82f-3480-34f6-96b0-a32f45820ec6,2026-01-16 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,0.0,0.0,Caatinga
5e702d43-ae6f-3b36-b3a5-188d675f1d21,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
a5714b80-5761-351d-a394-783f58a75268,2026-01-16 04:14:00,NOAA-21,ARNEIROZ,CEARÁ,0.0,0.0,Caatinga
79deb7d3-e24a-3a48-8c75-73b1134bcb55,2026-01-16 04:14:00,NOAA-21,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
b932bd40-dd5d-318b-9dad-4f4dd0a8e54e,2026-01-16 04:14:00,NOAA-21,PARANÁ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
d52e3bb7-6526-3077-b172-88d93cd3a700,2026-01-16 04:14:00,NOAA-21,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
0a42a780-9669-3f0d-ab20-1d3b048a4a4d,2026-01-16 04:14:00,NOAA-21,SÍTIO NOVO,MARANHÃO,0.0,0.0,Cerrado
693dc6fa-adef-34e0-be0c-d13fecdffba2,2026-01-16 04:14:00,NOAA-21,PIMENTEIRAS,PIAUÍ,0.0,0.0,Caatinga
aa36afb0-48a1-38e4-9ae6-2995d7f6837e,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d817672c-b541-3b89-8117-09fde7c4da09,2026-01-16 04:14:00,NOAA-21,LORETO,MARANHÃO,0.0,0.0,Cerrado
5a480b3b-a98f-3482-a3aa-17b972ab76a5,2026-01-16 04:14:00,NOAA-21,TAUÁ,CEARÁ,0.0,0.0,Caatinga
f482ea5a-d6fc-3135-b3d7-22ce33022474,2026-01-16 04:14:00,NOAA-21,SANTO AMARO DO MARANHÃO,MARANHÃO,0.0,0.0,Cerrado
9d9612d6-52b9-3f5c-8f98-7e6bc61d46f8,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
4de44a45-0caa-384d-bacc-ff1576ba4de5,2026-01-16 04:14:00,NOAA-21,ESPERANTINÓPOLIS,MARANHÃO,0.0,0.0,Cerrado
695c2faf-3d6c-30a2-b6c8-1a938ca02764,2026-01-16 04:14:00,NOAA-21,FORTUNA,MARANHÃO,0.0,0.0,Cerrado
fe848e07-6f83-3274-92ff-57eef1e88d9f,2026-01-16 04:14:00,NOAA-21,PARANÁ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
3bb2fad3-462a-3fea-ade1-f621a655856d,2026-01-16 04:14:00,NOAA-21,SANTA LUZIA,MARANHÃO,0.0,0.0,Amazônia
93e5ac68-6140-35ba-b7c4-3c8e85812cd8,2026-01-16 04:14:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
41576372-d07f-397e-932a-d5008bef75fd,2026-01-16 04:14:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
24476b2e-6fd0-3e2a-bac4-2f9c3c3df5b1,2026-01-16 04:14:00,NOAA-21,MILTON BRANDÃO,PIAUÍ,0.0,0.0,Caatinga
f2bd04ff-347e-3d33-806d-0fcaee4e2522,2026-01-16 04:14:00,NOAA-21,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
e1dfa6c9-b2ff-39c8-96e6-bf7fd13e95f2,2026-01-16 04:14:00,NOAA-21,URUÇUÍ,PIAUÍ,0.0,0.0,Cerrado
4ea07707-9bd6-37d6-9698-a1f7792a8965,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2a833ca7-53fd-3563-bf50-2e6ce24316eb,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
426318c1-51a1-3006-bca2-6d05ca99fa85,2026-01-16 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
660c2559-4c79-3b1a-b070-f908eb5e4b92,2026-01-16 04:14:00,NOAA-21,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
1fb4cd5f-f152-3fd1-a7a0-8b1bbf8605dd,2026-01-16 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,0.0,0.0,Caatinga
069f9c58-6837-32c1-bf56-1180302622c7,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c16de84b-f4c0-3854-b510-129ef4a34c31,2026-01-16 04:14:00,NOAA-21,MILTON BRANDÃO,PIAUÍ,0.0,0.0,Caatinga
8033c2ed-7468-3a07-a0ee-b5cc040e20a4,2026-01-16 04:14:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,0.0,0.0,Caatinga
538d4849-0009-3a4b-8358-3c9cd1825ac4,2026-01-16 04:14:00,NOAA-21,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
c76a9946-1a55-3fd1-a2ab-cbd0e094da68,2026-01-16 04:14:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
3ec4918d-af17-35b1-8f9a-7560813c1faf,2026-01-16 04:14:00,NOAA-21,MILTON BRANDÃO,PIAUÍ,0.0,0.0,Caatinga
7a5a5c86-0896-3a65-b993-fc215f91cdbf,2026-01-16 04:14:00,NOAA-21,CANAVIEIRA,PIAUÍ,0.0,0.0,Cerrado
ada349a8-6114-320a-87da-9ca716827db2,2026-01-16 04:14:00,NOAA-21,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
8431c860-fecb-3e46-b644-f81829363f1d,2026-01-16 04:14:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,0.0,0.0,Amazônia
a1681c0e-a1ab-379c-9ffc-2df3cf5b2637,2026-01-16 04:14:00,NOAA-21,MATÕES,MARANHÃO,0.0,0.0,Cerrado
45e759db-616a-3d97-878c-92b3b968c119,2026-01-16 04:14:00,NOAA-21,CHAPADINHA,MARANHÃO,0.0,0.0,Cerrado
6b1ff197-35ea-3998-84ee-1d0ffc4171ba,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
df4b4bd6-1835-3559-bc0b-e4e86de380d9,2026-01-16 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
eadaffbd-050c-313d-bd0d-faa918e2cc80,2026-01-16 04:14:00,NOAA-21,CRATEÚS,CEARÁ,0.0,0.0,Caatinga
416c49a7-e3ea-3c9a-9340-904986bfa3f3,2026-01-16 04:14:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,0.0,0.0,Cerrado
24cc8ee4-562b-3006-9449-4dbc39ccd3da,2026-01-16 04:14:00,NOAA-21,GRANJA,CEARÁ,0.0,0.0,Caatinga
e1513d78-d2de-3eb8-b5e6-de922e4f13e1,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
64485f1e-1108-31ba-8087-9468bf33f27a,2026-01-16 04:14:00,NOAA-21,LORETO,MARANHÃO,0.0,0.0,Cerrado
54b02554-060c-38bd-8c4f-e88a4b7f0359,2026-01-16 04:14:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
d5fdbbc6-4c92-3c58-a3a4-fbfe6d78ebd2,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
53fb5a27-955a-30d0-92cc-dbb559441aa5,2026-01-16 04:14:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,0.0,0.0,Cerrado
09385329-465f-3c80-8ba2-abf07c6e090b,2026-01-16 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,0.0,0.0,Amazônia
258b81bc-b0b7-33b3-af55-e3bd9464e870,2026-01-16 04:14:00,NOAA-21,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
e3d20a26-a5e5-3eb1-bdff-6311bcd0b2e6,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
9e19c7ea-aa8c-3265-9d29-b53a4116cfee,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
0977a872-5478-30ed-a5ae-78ae3de4c6f6,2026-01-16 04:14:00,NOAA-21,CAXIAS,MARANHÃO,0.0,0.0,Cerrado
2294cb5f-fa49-367d-b7c0-fea997698f43,2026-01-16 04:14:00,NOAA-21,PIMENTEIRAS,PIAUÍ,0.0,0.0,Caatinga
f5c84637-f79c-3344-8c6f-a4b5b06d08d6,2026-01-16 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
45231957-5fab-3542-abaf-781b2e951981,2026-01-16 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,0.0,0.0,Amazônia
397019e8-aef3-3ba4-aced-50dad43d50d9,2026-01-16 04:14:00,NOAA-21,JAGUARETAMA,CEARÁ,0.0,0.0,Caatinga
9dd30f26-3990-32f4-8ee8-87fef9e67def,2026-01-16 04:14:00,NOAA-21,MATÕES,MARANHÃO,0.0,0.0,Cerrado
8be43b92-5d9c-3724-9e1d-aded5e73f8b8,2026-01-16 04:14:00,NOAA-21,CRATEÚS,CEARÁ,0.0,0.0,Caatinga
66e45bc4-21ce-39d1-81f4-bc7ee1aec19c,2026-01-16 04:14:00,NOAA-21,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
1c687dbd-71a3-36db-9997-35662b043105,2026-01-16 04:14:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
393a6f58-0f30-30d2-9bdb-c0371813c1db,2026-01-16 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,0.0,0.0,Amazônia
a2347460-d776-371c-8a5e-537f427a6a14,2026-01-16 04:14:00,NOAA-21,PIMENTEIRAS,PIAUÍ,0.0,0.0,Caatinga
98ea3f18-105e-36ae-92b1-5a794a8630eb,2026-01-16 04:14:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
1f1c075a-f9ff-3d2e-80c1-006070a6198d,2026-01-16 04:14:00,NOAA-21,CAXINGÓ,PIAUÍ,0.0,0.0,Caatinga
be235f72-30b8-3ef3-a8f1-86e66290a897,2026-01-16 04:14:00,NOAA-21,PEDRA BRANCA,CEARÁ,0.0,0.0,Caatinga
3d99ea35-42e4-3be2-8824-d13d71348103,2026-01-16 04:14:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
5acf5b27-4c56-367c-96d6-177e2728260a,2026-01-16 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
f178ed7f-35cc-3cd6-b45c-82549450f789,2026-01-16 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
9f133f7a-c3cd-3b22-8d12-a882d92976fd,2026-01-16 04:14:00,NOAA-21,IBICUITINGA,CEARÁ,0.0,0.0,Caatinga
d415d01b-8a41-375e-9233-8ada234948e0,2026-01-16 04:14:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,0.0,0.0,Cerrado
ffaa68d4-3e22-3550-947c-81e21132dd39,2026-01-16 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
fffc64f8-62a8-3e15-a69a-4a56ec3acff1,2026-01-16 04:14:00,NOAA-21,MIRADOR,MARANHÃO,0.0,0.0,Cerrado
a3c16579-b307-35de-bb68-3234fd425097,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
807d334c-4d0e-3f82-be78-0a96c438ab94,2026-01-16 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
05bc90ee-c92e-3fef-96e3-1236d3e56096,2026-01-16 04:14:00,NOAA-21,CRUZ,CEARÁ,0.0,0.0,Caatinga
defcfcec-c5a4-3858-8516-dc4f3425e451,2026-01-16 04:14:00,NOAA-21,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
6bb86af6-8186-39cf-bc3b-4cebf07c27e0,2026-01-16 04:14:00,NOAA-21,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
55dbc059-f899-356e-91d9-75c78fbed3e2,2026-01-16 04:14:00,NOAA-21,PIRACURUCA,PIAUÍ,0.0,0.0,Caatinga
73c425f5-18c2-3a2e-98e9-f295467f02a2,2026-01-16 04:14:00,NOAA-21,JAGUARETAMA,CEARÁ,0.0,0.0,Caatinga
8f6aa769-d82d-3ff3-9549-7eeabc703337,2026-01-16 04:14:00,NOAA-21,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
3ca9671c-b044-3c5a-b782-182fd6e58857,2026-01-16 04:14:00,NOAA-21,JURU,PARAÍBA,0.0,0.0,Caatinga
04cc741e-0fa9-35a5-8421-47d79c3057dc,2026-01-16 04:14:00,NOAA-21,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
61577d40-20f5-37ed-9491-5806d9340897,2026-01-16 04:14:00,NOAA-21,DUQUE BACELAR,MARANHÃO,0.0,0.0,Cerrado
e10acb72-10ec-32cf-a621-20f9bb16ce48,2026-01-16 04:14:00,NOAA-21,MATÕES,MARANHÃO,0.0,0.0,Cerrado
ad256341-44a1-3e18-9800-6795449cfbc8,2026-01-16 04:14:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,0.0,0.0,Cerrado
a4deb2da-7f48-36a2-928f-4bf412d2f605,2026-01-16 04:14:00,NOAA-21,CAMPOS SALES,CEARÁ,0.0,0.0,Caatinga
fb317d20-b897-3e56-8344-a47278c982d8,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
5eeb8e98-e623-3fee-b9c6-90e5ca10ac40,2026-01-16 04:14:00,NOAA-21,MATÕES,MARANHÃO,0.0,0.0,Cerrado
f28f3ee4-5fe9-3923-b6bb-bc90bba74d62,2026-01-16 04:14:00,NOAA-21,PRIMAVERA,PARÁ,0.0,0.0,Amazônia
