id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
272d9e88-e405-3109-b171-616f9612b1e6,2026-01-17 03:55:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,0.0,0.0,Amazônia
013821c5-91e3-3710-aac2-899205351823,2026-01-17 03:55:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
2a917a8f-6a41-318e-93af-d6c0102a06d3,2026-01-17 03:55:00,NOAA-21,SANTA TERESINHA,PARAÍBA,0.0,0.0,Caatinga
d6b02ad5-ed5a-3497-9dea-92d23b1b8ff6,2026-01-17 03:55:00,NOAA-21,DORMENTES,PERNAMBUCO,0.0,0.0,Caatinga
7623de52-e6ff-39d9-a4ee-48918e4497ff,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
88bd5178-d35a-3e08-895b-a80dbfa05131,2026-01-17 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
e2365c96-d48e-37cc-86ed-6ef29e05b72e,2026-01-17 03:55:00,NOAA-21,CAPELA,SERGIPE,0.0,0.0,Mata Atlântica
cefb460b-eb7f-3d30-ab42-7afbba4faa06,2026-01-17 03:55:00,NOAA-21,CACIMBINHAS,ALAGOAS,0.0,0.0,Caatinga
5ff7d931-880c-3d77-8bc0-e8beee71876f,2026-01-17 03:55:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,0.0,0.0,Cerrado
ac985f70-a57a-3362-91a1-c00c152416c4,2026-01-17 03:55:00,NOAA-21,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,0.0,0.0,Cerrado
a1c1dea2-c45c-3831-9c68-ebb35d6ea891,2026-01-17 03:55:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
4b4e647e-1b45-37a4-a064-4763b2e8c046,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
e693085a-a966-30de-9da4-52ea9e9a83b9,2026-01-17 03:55:00,NOAA-21,CARAÚBAS,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
d2804bc8-3eca-361e-be60-cab3fc8e5534,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
c8951f90-1e79-3b49-9b37-7f777b7ad084,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
90a5669a-c5e3-3d6e-b5cc-37f2bbcc10fc,2026-01-17 03:55:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,0.0,0.0,Cerrado
cc04b884-4f1d-3d81-bc19-aad0eb7d36c0,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c4be3efd-a460-345d-a039-a82dc3a8ee60,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
0f155c3f-d62d-3e24-a29c-839927a8301d,2026-01-17 03:55:00,NOAA-21,PETROLÂNDIA,PERNAMBUCO,0.0,0.0,Caatinga
0d9359cf-7625-3935-a49b-8810e6660040,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
46dbb7fe-9489-344d-8470-d9e232c1bfa8,2026-01-17 03:55:00,NOAA-21,FORTUNA,MARANHÃO,0.0,0.0,Cerrado
2f03bd41-9f34-3d53-9daa-f587772d1790,2026-01-17 03:55:00,NOAA-21,MONTE SANTO,BAHIA,0.0,0.0,Caatinga
8ca02481-0d52-3341-899d-b070adbae22f,2026-01-17 03:55:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
d03547c7-771b-34bf-ac9e-9acb948b41fd,2026-01-17 03:55:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
02734bf2-a13d-389e-8ef3-a135268e85e6,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
852333c8-852e-3a2a-b8cd-1011f41b07f0,2026-01-17 03:55:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,0.0,0.0,Cerrado
06c9f7ee-9f5c-3be1-a673-fb1139209637,2026-01-17 03:55:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,0.0,0.0,Cerrado
4ba9082e-5abb-3fa8-857c-059725ef5628,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
956d7d93-a697-3994-b87f-44c3d67f2c25,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
22feacdb-148c-3f22-9bb4-5017a9751b7e,2026-01-17 03:55:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,0.0,0.0,Cerrado
824d235c-4913-3a4f-ae21-f9639a732197,2026-01-17 03:55:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,0.0,0.0,Cerrado
a1d3c131-23f0-3ad8-96a3-97cf0148f439,2026-01-17 03:55:00,NOAA-21,COLINAS,MARANHÃO,0.0,0.0,Cerrado
f76be8d3-2ce9-3351-a78e-ea4af98c5ae4,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
40eaed47-2dc3-35aa-a853-5f114987f73d,2026-01-17 03:55:00,NOAA-21,ITAÚ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
399579a5-9e6f-3b2d-848e-b7fe050dcce9,2026-01-17 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
80d17485-68c1-3511-953b-6754ae7a3f8b,2026-01-17 03:55:00,NOAA-21,MATÕES,MARANHÃO,0.0,0.0,Cerrado
b7388376-d714-3c08-a63b-4abbef0ca931,2026-01-17 03:55:00,NOAA-21,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
173abbd9-df69-34cc-8006-3e0dcdb7b8fd,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,0.0,0.0,Cerrado
0f9b6037-10c4-3e7c-a73a-39f44be0565b,2026-01-17 03:55:00,NOAA-21,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
e097c9ad-751b-3965-8605-81ab53c772ab,2026-01-17 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
7e6a132f-975f-31b5-bfd9-5c92a2f1c59f,2026-01-17 03:55:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
03d6bd54-5d1a-335e-a842-f97a867a0409,2026-01-17 03:55:00,NOAA-21,PARAMBU,CEARÁ,0.0,0.0,Caatinga
fe6b3132-b9d3-3c30-bb63-16977a9c124b,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
8fa5a120-4132-3604-814f-d195a8952dae,2026-01-17 03:55:00,NOAA-21,DORMENTES,PERNAMBUCO,0.0,0.0,Caatinga
25a8ccb5-7d0b-376c-9c85-5e0f2dd11910,2026-01-17 03:55:00,NOAA-21,COLINAS,MARANHÃO,0.0,0.0,Cerrado
72847e7e-205b-370b-a299-cba09538e0b7,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
7f272596-fa1d-31e9-92f5-42bb07cc3869,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
3aa9dcd5-2096-390d-9546-b57f0ab5fe1d,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
59941305-def5-32d4-b9d4-e38211e22ab8,2026-01-17 03:55:00,NOAA-21,COLINAS,MARANHÃO,0.0,0.0,Cerrado
f3a013ef-b0a7-3876-986d-d39754381cd0,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
659327d1-7de4-3749-980c-e8fb5a8f0db8,2026-01-17 03:55:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,0.0,0.0,Cerrado
d6006094-5f4a-324e-bcb2-b3e7d60930fb,2026-01-17 03:55:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,0.0,0.0,Cerrado
5a57d755-40f5-38d9-acb6-e9fb8e911717,2026-01-17 03:55:00,NOAA-21,BELÉM DO BREJO DO CRUZ,PARAÍBA,0.0,0.0,Caatinga
c41dccff-3c2f-3a9f-933b-506a5ebf6978,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,0.0,0.0,Cerrado
e44ee9f6-1349-3d81-b265-dea37f34cbdb,2026-01-17 03:55:00,NOAA-21,MATÕES,MARANHÃO,0.0,0.0,Cerrado
895225d8-dd41-34a9-8ec9-407657d9c4c0,2026-01-17 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
0283859f-d5c8-38d6-9e8c-fa0d86f1f54b,2026-01-17 03:55:00,NOAA-21,SIMÕES,PIAUÍ,0.0,0.0,Caatinga
3b4fbfa1-152f-34eb-a88f-1a5e555aced5,2026-01-17 03:55:00,NOAA-21,NEÓPOLIS,SERGIPE,0.0,0.0,Mata Atlântica
daf95d6d-4223-3e7b-b9be-351ea4188421,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,0.0,0.0,Cerrado
b3031a11-ec25-3f25-8c53-33f473fad762,2026-01-17 03:55:00,NOAA-21,CACIMBINHAS,ALAGOAS,0.0,0.0,Caatinga
2b8ab4f7-dc9c-3525-8b64-72e8a2ad63ac,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
47905c97-5b30-361a-b881-1d0fb53c1e82,2026-01-17 03:55:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
0908c97f-5ede-3d50-b4b6-0d84a8992735,2026-01-17 03:55:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,0.0,0.0,Cerrado
deec15d2-85a4-301b-8815-b2a368031515,2026-01-17 03:55:00,NOAA-21,ITAÚ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
91986b92-51f5-300b-aa02-92f1607fe37b,2026-01-17 03:55:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,0.0,0.0,Amazônia
3f57a256-699d-3c1c-b805-45759921dd5b,2026-01-17 03:55:00,NOAA-21,JUCÁS,CEARÁ,0.0,0.0,Caatinga
185d4c79-6722-3c0e-b4d5-d9314fdf98a2,2026-01-17 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
4b5aaac9-3173-3cdc-86cd-7c7ec999d19b,2026-01-17 03:55:00,NOAA-21,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
ecc9c700-903b-3591-a1bf-09a75b9bd9e1,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,0.0,0.0,Caatinga
decf405b-d514-39e8-919a-4c7edacface9,2026-01-17 03:55:00,NOAA-21,AIUABA,CEARÁ,0.0,0.0,Caatinga
57a6e8e6-3ee3-32fd-8c92-244500df29b5,2026-01-17 03:55:00,NOAA-21,CURRAIS,PIAUÍ,0.0,0.0,Cerrado
1a894c80-94e8-3882-9e69-815b08dc1b6a,2026-01-17 03:55:00,NOAA-21,RIACHO FRIO,PIAUÍ,0.0,0.0,Cerrado
0c73596c-1ace-3948-9e5d-77376b9da509,2026-01-17 03:55:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
9b996ee1-c6b1-304c-b83a-0d72ef778fb9,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,0.0,0.0,Cerrado
4c175541-0b10-3681-b7af-319054c9c10a,2026-01-17 03:55:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
a5b06570-5c56-3f06-9fa1-30166a95db93,2026-01-17 03:55:00,NOAA-21,LAGOA DO MATO,MARANHÃO,0.0,0.0,Cerrado
c0d92f21-c536-34d4-a3ea-4fe405174394,2026-01-17 03:55:00,NOAA-21,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
742e1f6c-0996-386c-af08-9539637abaf7,2026-01-17 03:55:00,NOAA-21,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
4a8110df-f384-3f6d-8832-4aee210ca738,2026-01-17 03:55:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,0.0,0.0,Cerrado
e1b4b039-5c8f-39fb-8902-185455ddfadf,2026-01-17 03:55:00,NOAA-21,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
666e8b73-46ba-3a46-9adc-da435ed47951,2026-01-17 03:55:00,NOAA-21,BALSAS,MARANHÃO,0.0,0.0,Cerrado
c28997da-5cd7-3968-ae9a-70871a8c3d32,2026-01-17 03:57:00,NOAA-21,TURMALINA,MINAS GERAIS,0.0,0.0,Cerrado
cf55c62b-937a-31e8-b588-216f8a771b46,2026-01-17 03:57:00,NOAA-21,EUNÁPOLIS,BAHIA,0.0,0.0,Mata Atlântica
e88e0ae1-5ade-3adf-8667-a236ac77a271,2026-01-17 03:57:00,NOAA-21,AMÉRICA DOURADA,BAHIA,0.0,0.0,Caatinga
4d9711aa-ad74-3da1-84b5-5eede5dee888,2026-01-17 03:57:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
7fe3014f-81d9-3e80-9421-e2e7ec1f047f,2026-01-17 03:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
7f32bd6b-eec9-3d5c-9927-abde3f39bceb,2026-01-17 03:57:00,NOAA-21,UBAÍRA,BAHIA,0.0,0.0,Mata Atlântica
74b9e0c3-de60-3dd1-89b7-f824b72f4bec,2026-01-17 03:57:00,NOAA-21,CORRENTINA,BAHIA,0.0,0.0,Cerrado
092ae186-c8e9-3b79-aa33-91f40bd75510,2026-01-17 03:57:00,NOAA-21,SÃO DOMINGOS,GOIÁS,0.0,0.0,Cerrado
e665584e-bfa4-3d9d-8a40-d344049fe307,2026-01-17 03:57:00,NOAA-21,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
5d79ca4e-7c6d-3423-a2b7-a3083dcdbcea,2026-01-17 03:57:00,NOAA-21,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
be5f03fc-85cd-30c4-9566-e7086864e7ed,2026-01-17 03:57:00,NOAA-21,GUARDA-MOR,MINAS GERAIS,0.0,0.0,Cerrado
15affc14-ef45-3f0b-922f-a5fac5f1f837,2026-01-17 03:57:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
b137a8d1-84a8-3bee-8463-80ab342fad55,2026-01-17 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
4c3d21d6-43b5-35c5-bb08-29d689a4c9fc,2026-01-17 03:57:00,NOAA-21,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
d13dc060-fdc8-3bde-8b57-3e729fa864f6,2026-01-17 03:57:00,NOAA-21,BURITIS,MINAS GERAIS,0.0,0.0,Cerrado
51f87c28-a22a-3faa-adfc-b688676327cc,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
0078a8d9-db92-3af8-9523-9617a28684dd,2026-01-17 03:57:00,NOAA-21,OLIVEIRA DOS BREJINHOS,BAHIA,0.0,0.0,Caatinga
be6a608e-8a53-3caa-9f51-4c4edeba44e5,2026-01-17 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
601a1105-da43-38c5-aa80-c3950e181eb8,2026-01-17 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
8d6e3e96-77e1-3cfd-8018-9fd7526a09a8,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
f3bac222-2e08-3f64-b186-410d3dbdde56,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
6b83f340-2cf8-331b-81fd-14a08b49a04c,2026-01-17 03:57:00,NOAA-21,BURITIS,MINAS GERAIS,0.0,0.0,Cerrado
94c9d2ea-59b0-3bee-b27e-b285e26aaa97,2026-01-17 03:57:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
ba02388f-f4e6-3432-be1a-3cc87905957b,2026-01-17 03:57:00,NOAA-21,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
80dde232-752a-317f-baf4-27112eddac27,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
b81cd983-2a46-3510-a0d3-afadc8dcd24d,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
31172583-595e-35d4-8972-4d7e429b3021,2026-01-17 03:57:00,NOAA-21,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
8d3d55be-f0ad-3f64-a3ef-6c5ee16aafbe,2026-01-17 03:57:00,NOAA-21,BELMONTE,BAHIA,0.0,0.0,Mata Atlântica
9e645862-a6aa-3a82-89bf-f3e4377d3395,2026-01-17 03:57:00,NOAA-21,SANTA CRUZ DE SALINAS,MINAS GERAIS,0.0,0.0,Cerrado
91ad2936-7ffe-3cbd-900d-a28cd82174b5,2026-01-17 03:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
0b254c87-5704-378c-9ccd-fe945af9b9eb,2026-01-17 03:57:00,NOAA-21,SIMÕES FILHO,BAHIA,0.0,0.0,Mata Atlântica
8328385f-a1fe-311c-9a8a-31bba7ac5ad5,2026-01-17 03:57:00,NOAA-21,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
2f9f5eac-6b26-3c6d-a831-2b94274bcd27,2026-01-17 03:57:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
56d67261-9673-3da9-995f-866d2d94300b,2026-01-17 03:57:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
3c03f2a3-6799-3e58-ae94-19d91d5bcbdb,2026-01-17 03:57:00,NOAA-21,SÃO DOMINGOS,GOIÁS,0.0,0.0,Cerrado
31e654da-9d3d-37c3-b59f-b53667cdbc68,2026-01-17 03:57:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
25c123b7-c289-3f47-802c-3e5ea2675e93,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
6993f857-17d0-3583-b0b1-7d78603640d1,2026-01-17 03:57:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
4267c14e-49d4-3a0d-886d-899cc8b59877,2026-01-17 03:57:00,NOAA-21,ALIANÇA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
92cdeeba-6313-3c56-b4cd-f55b5c670a53,2026-01-17 03:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
b661600c-f5c5-351c-a089-5af97ac8a8d1,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
786a0aa6-c2a4-3da6-b7f8-c65842c13aa0,2026-01-17 03:57:00,NOAA-21,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
46f54bad-5bc6-38c6-85a4-6e4cc423faa6,2026-01-17 03:57:00,NOAA-21,CORRENTINA,BAHIA,0.0,0.0,Cerrado
0ffaa91c-aa97-3983-94c5-83d68d81f1b4,2026-01-17 03:57:00,NOAA-21,BARRA,BAHIA,0.0,0.0,Cerrado
d2732bd4-55e0-366e-b5b2-baeccf7ae726,2026-01-17 03:57:00,NOAA-21,ANGICAL,BAHIA,0.0,0.0,Cerrado
37012600-ca5b-3204-8929-65d21eeb38f1,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
bf8c825a-797b-3150-86f9-45875f56515c,2026-01-17 03:57:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
7050bdff-94ef-3f45-a051-cc44ef45c207,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
71fb6eb0-ec97-337d-b358-db65ffd6141e,2026-01-17 03:57:00,NOAA-21,SÃO JOÃO EVANGELISTA,MINAS GERAIS,0.0,0.0,Mata Atlântica
15ef8acd-9e48-31f7-acf4-58d6fbc91f44,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
8ad9f93b-08ea-3915-bad4-23b6860d9543,2026-01-17 03:57:00,NOAA-21,WANDERLEY,BAHIA,0.0,0.0,Cerrado
a9c06b82-81d1-3f08-8a17-d0aaf5e23dad,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
8599aca5-81a7-3aad-bfdc-2c410ae5cba3,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
b01e9a51-67cb-3b11-bec8-dd60f88e0987,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
af77ef37-9c74-3460-81a3-713001aafa74,2026-01-17 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
f0a68b71-96d7-3574-841a-17c12e4ca04e,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
d991ff57-0993-3095-9e2c-caad1d50eca3,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
800f2fb9-d8ee-3584-9a33-8ccc267ea61c,2026-01-17 03:57:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
07e820af-b951-3181-ac08-daa0e8751a7b,2026-01-17 03:57:00,NOAA-21,MONTE AZUL,MINAS GERAIS,0.0,0.0,Caatinga
703e999a-c80c-348e-a16c-19b24729740e,2026-01-17 03:57:00,NOAA-21,GOVERNADOR VALADARES,MINAS GERAIS,0.0,0.0,Mata Atlântica
173b4ff5-02b3-38a8-97f6-237f224c6728,2026-01-17 03:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
ea0595db-ed34-39c2-a259-387b126e5bba,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
a7bc9d0c-702d-3cf7-966f-d4169d26eb50,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
ced301c2-b372-35b5-8bce-5191e719673f,2026-01-17 03:57:00,NOAA-21,BARREIRAS,BAHIA,0.0,0.0,Cerrado
6f834705-2bb3-377b-bfb9-8419e67fae3d,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
589a6387-1272-30e5-a030-0a4c368293ad,2026-01-17 03:57:00,NOAA-21,BARRO ALTO,GOIÁS,0.0,0.0,Cerrado
c0aed2b4-b4fc-37a5-ac1f-e2c21e3d1379,2026-01-17 03:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,0.0,0.0,Cerrado
26dc4fa6-38e4-3175-a774-27bde9a8efe4,2026-01-17 03:57:00,NOAA-21,WANDERLEY,BAHIA,0.0,0.0,Cerrado
efbadf2f-5ddc-3cbd-b6ed-756edc720a6b,2026-01-17 03:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
12f63fb3-20da-396a-b451-59f2b16b8a7d,2026-01-17 03:57:00,NOAA-21,COCOS,BAHIA,0.0,0.0,Cerrado
444159f1-0721-3110-8783-86ce57a40c60,2026-01-17 03:57:00,NOAA-21,QUERÊNCIA,MATO GROSSO,0.0,0.0,Amazônia
92d96cf2-2984-30f1-b766-8c3bfba3bc6b,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
b64ea020-4847-3d23-9a05-3f21d1b1bb38,2026-01-17 03:57:00,NOAA-21,SÃO DOMINGOS,GOIÁS,0.0,0.0,Cerrado
a4ba9313-4426-34e2-a2c9-1049174af34b,2026-01-17 03:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
f0f9b5fc-5280-3a3c-889b-9671c1944f01,2026-01-17 03:57:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
aa0a5d84-c9bb-3e9f-8990-f338848c1cf0,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
a7c596dc-68c7-3244-9a0e-2213528915e3,2026-01-17 03:57:00,NOAA-21,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
514121d0-d443-32f9-9489-3c70877ee960,2026-01-17 03:57:00,NOAA-21,WANDERLEY,BAHIA,0.0,0.0,Cerrado
c98452af-09ca-315d-9c0d-9fb7a1bf364b,2026-01-17 03:57:00,NOAA-21,ALIANÇA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
4ffa1675-c6cd-30bd-9ec2-4560aed2e6b6,2026-01-17 03:57:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
fe355e2d-9774-32a5-82b9-6af132e9bee4,2026-01-17 03:57:00,NOAA-21,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
352a3b94-a65d-37d8-922f-32c1a9684b44,2026-01-17 03:57:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
4eff521e-d6f4-3af2-a104-5ebdef109903,2026-01-17 03:57:00,NOAA-21,QUERÊNCIA,MATO GROSSO,0.0,0.0,Amazônia
a4b227d7-49f3-3750-90e2-df0dd7041a62,2026-01-17 03:57:00,NOAA-21,JABORANDI,BAHIA,0.0,0.0,Cerrado
e74d9e33-0cbd-3896-80a5-ef64cffbbc11,2026-01-17 03:57:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
0745a761-16e7-3473-a5f8-d5c269cdbea8,2026-01-17 03:57:00,NOAA-21,NOVO JARDIM,TOCANTINS,0.0,0.0,Cerrado
864467c5-f752-3c31-b107-9fc8cba28f8c,2026-01-17 03:57:00,NOAA-21,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
8b24d67b-7193-3f09-8248-7f8c939cbf7e,2026-01-17 03:59:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
d048a18e-c362-3c9a-9f18-3bb649d8197b,2026-01-17 03:59:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
feba0fb0-2664-3fc1-b84c-8d2fad193443,2026-01-17 03:59:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
5009f137-b33c-3f3d-b69a-7ed49ccddaa1,2026-01-17 03:59:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
fbbe9403-bb7f-32c5-95d5-1cf3f7b89f2d,2026-01-17 03:59:00,NOAA-21,GUARACIABA,MINAS GERAIS,0.0,0.0,Mata Atlântica
